"Country","Cnt_code","ISO_code","Year","Region_UN","Region_VD","Libdem_VD","Polyarchy_VD","Regime_VD","Libdem_m1","Libdem_m2","ChgDem","UpChgDem","DwnChgDem","SupDem_trim","SupDem_m1","SupDem_Democ","SupDem_democ_m1","SupDem_Autoc","SupDem_autoc_m1","lnGDP_imp","lnGDP_imp_m1","GDP_imp_grth","GDP_imp_grth_m1","Libdem_regUN","Libdem_regUN_m1","Res_cp_WDI_di","Res_cp_WDI_di_m1","Pr_Muslim","Satis_trim","Satis_m1","Satis_Democ","Satis_Autoc","lnInflat_imp","Corrup_TI"
"Belgium","BEL",NA,1987,"Western Europe",5,77.3373911587943,84.8528283356567,3,78.0969085614287,NA,-0.759517402634401,0,0.759517402634401,NA,NA,NA,NA,NA,NA,9.67576672897643,9.62835355598644,4.8555154259805,NA,70.1114052317029,70.0451580632753,0,NA,2.7,0.42504873541957,0.270099351265054,0.42504873541957,0,0.470003629245736,NA
"Benin","BEN",NA,1987,"Western Africa",4,8.28048703855367,10.8928097333849,0,8.32797999430425,NA,-0.047492955750581,0,0.047492955750581,NA,NA,NA,NA,NA,NA,6.75356043151284,6.77987531547777,-2.59716645889134,NA,13.9483114376543,13.8755620156042,NA,NA,20.5,NA,NA,NA,NA,-0.262364264467491,NA
"Bolivia","BOL",NA,1987,"South America",2,41.702738915213,65.9772398618092,2,41.4776744588214,NA,0.2250644563916,0.2250644563916,0,NA,NA,NA,NA,NA,NA,7.64232507365427,7.61344645364384,2.92996505115917,NA,38.7175011982505,37.5357275547804,NA,NA,0,NA,NA,NA,NA,2.68102152871429,NA
"Bosnia and Herzegovina","BOS",NA,1987,"Southern Europe",1,14.05129,12.32237,0,13.9589,NA,0.09239,0.09239,0,NA,NA,NA,NA,NA,NA,8.96067990391552,8.97886079941551,-1.80166200839719,NA,55.80598,55.41725,NA,NA,42.8,NA,NA,NA,NA,NA,NA
"Botswana","BOT",NA,1987,"Southern Africa",4,57.0778109997244,67.7135050836524,2,57.0778109997244,NA,0,0,0,NA,NA,NA,NA,NA,NA,8.26433294039533,8.13636254786642,13.6519352735037,NA,20.0636217661144,20.093319535231,NA,NA,0.2,NA,NA,NA,NA,2.28238238567653,NA
"Brazil","BRA",NA,1987,"South America",2,39.9235150661416,54.3500012582144,2,34.2051577192145,NA,5.7183573469271,5.7183573469271,0,NA,NA,NA,NA,NA,NA,8.78926449743387,8.74792229951012,4.22086861799471,NA,38.7175011982505,37.5357275547804,NA,NA,0.1,NA,NA,NA,NA,5.43066055353575,NA
"Bulgaria","BUL",NA,1987,"Eastern Europe",1,5.91643843798132,18.641942780822,0,5.8380242517885,NA,0.0784141861928198,0.0784141861928198,0,NA,NA,NA,NA,NA,NA,8.9798360465108,8.90456873210295,7.81723233627671,NA,8.13997585178596,8.14375320551898,NA,NA,13.1,NA,NA,NA,NA,0.993251773010283,NA
"Burkina Faso","BFO",NA,1987,"Western Africa",4,12.0908271562642,16.7303111658688,0,12.3269707658357,NA,-0.236143609571499,0,0.236143609571499,NA,NA,NA,NA,NA,NA,6.20088232956364,6.20410513489571,-0.3217617669404,NA,13.9483114376543,13.8755620156042,NA,NA,54.5,NA,NA,NA,NA,-1.06471073699243,NA
"Burundi","BUI",NA,1987,"Eastern Africa",4,9.83840790930663,17.747534255588,1,15.6828548740211,NA,-5.84444696471447,0,5.84444696471447,NA,NA,NA,NA,NA,NA,6.26394858732566,6.21406395040051,5.11498255050705,NA,14.7934026609878,14.9233767072245,NA,NA,1.6,NA,NA,NA,NA,1.96009478404727,NA
"Cambodia","CAM",NA,1987,"South-Eastern Asia",7,2.07773697684653,7.30773928795566,0,2.03232281944809,NA,0.0454141573984397,0.0454141573984397,0,NA,NA,NA,NA,NA,NA,6.25982044124374,6.98956714762519,-51.7968929977505,NA,13.3469824133672,11.9445786205664,NA,NA,2.4,NA,NA,NA,NA,-3.44041809481544,NA
"Cameroon","CAO",NA,1987,"Middle Africa",4,10.2739504324388,19.0353794555154,1,10.1821306284571,NA,0.0918198039817,0.0918198039817,0,NA,NA,NA,NA,NA,NA,7.71196831873092,7.73662844229112,-2.4358546772736,NA,7.66737732712613,7.41110925783369,NA,NA,22,NA,NA,NA,NA,1.02961941718116,NA
"Canada","CAN",NA,1987,"Northern America",5,79.2382315283847,86.4345525785106,3,79.2382315283847,NA,0,0,0,NA,NA,NA,NA,NA,NA,9.78744838920015,9.73469261710754,5.41721554180055,NA,79.44699792796,79.7258674284135,NA,NA,1.1,NA,NA,NA,NA,1.48160454092422,NA
"Cape Verde","CAP",NA,1987,"Western Africa",4,30.9035585906303,36.2949851425403,1,30.566487947807,NA,0.337070642823299,0.337070642823299,0,NA,NA,NA,NA,NA,NA,7.2343683591651,7.1877062936715,4.77678723267552,NA,13.9483114376543,13.8755620156042,NA,NA,1.8,NA,NA,NA,NA,1.30833281965018,NA
"Chile","CHL",NA,1987,"South America",2,6.0822131622238,8.87420830885655,0,5.70235068892559,NA,0.37986247329821,0.37986247329821,0,NA,NA,NA,NA,NA,NA,8.40597421510737,8.33436854809547,7.42316555534795,NA,38.7175011982505,37.5357275547804,NA,NA,0,NA,NA,NA,NA,2.99071973173045,NA
"China","CHN",NA,1987,"Eastern Asia",6,4.95693392726483,11.034805534413,0,4.96159076626496,NA,-0.00465683900013047,0,0.00465683900013047,NA,NA,NA,NA,NA,NA,6.63670873234781,6.51739944867452,12.6718339991959,NA,20.9212773525201,19.5437946176285,NA,NA,1.5,NA,NA,NA,NA,1.98787434815435,NA
"Colombia","COL",NA,1987,"South America",2,31.7626758926254,47.8961343460574,1,32.2082361569338,NA,-0.445560264308398,0,0.445560264308398,NA,NA,NA,NA,NA,NA,8.326545387431,8.26977513384302,5.8412615959093,NA,38.7175011982505,37.5357275547804,NA,NA,0.4,NA,NA,NA,NA,3.14845336057165,NA
"Costa Rica","COS",NA,1987,"Central America",2,79.280388930382,86.6597857962542,2,78.9830673463682,NA,0.297321584013787,0.297321584013787,0,NA,NA,NA,NA,NA,NA,8.38471769827645,8.34089124038667,4.48010221803196,NA,23.4904626900964,23.0857513920292,NA,NA,0,NA,NA,NA,NA,2.82137888640921,NA
"Croatia","CRO",NA,1987,"Southern Europe",1,14.05129,12.32237,0,13.9589,NA,0.09239,0.09239,0,NA,NA,NA,NA,NA,NA,8.96067990391552,8.97886079941551,-1.80166200839719,NA,55.80598,55.41725,NA,NA,1.1,NA,NA,NA,NA,NA,NA
"Cyprus","CYP",NA,1987,"Western Asia",3,58.120327729103,71.590117943045,2,58.120327729103,NA,0,0,0,NA,NA,NA,NA,NA,NA,9.35309149447154,9.26983456686549,8.68210069993417,NA,19.3408249235421,19.7140660565956,NA,NA,0.3,NA,NA,NA,NA,0.993251773010283,NA
"Czech Republic","CZR",NA,1987,"Eastern Europe",1,5.01403285133498,15.1888670948705,0,6.14613121241648,NA,-1.1320983610815,0,1.1320983610815,NA,NA,NA,NA,NA,NA,9.79370029390333,9.77153131261323,2.24165391396758,NA,8.13997585178596,8.14375320551898,NA,NA,0,NA,NA,NA,NA,NA,NA
"Denmark","DEN",NA,1987,"Northern Europe",5,86.9787545881802,89.9640853249604,3,86.9749758827431,NA,0.00377870543709946,0.00377870543709946,0,NA,NA,NA,NA,NA,NA,9.8352810325081,9.80920363094865,2.64203919378653,NA,81.3467506300624,80.8855476588554,0,NA,2.1,0.865435832859621,0.918644391401812,0.865435832859621,0,1.38629436111989,NA
"Dominican Republic","DOM",NA,1987,"Caribbean",2,28.6712084375183,52.4898652206007,2,30.1855312900897,NA,-1.5143228525714,0,1.5143228525714,NA,NA,NA,NA,NA,NA,8.12844890790126,8.03117529556581,10.2161897459618,NA,34.9147983123561,33.7254218242611,NA,NA,0,NA,NA,NA,NA,2.61006979274201,NA
"Ecuador","ECU",NA,1987,"South America",2,46.0944541464619,69.7698242523325,2,46.4287956346175,NA,-0.334341488155601,0,0.334341488155601,NA,NA,NA,NA,NA,NA,8.27167186495693,8.33315880857289,-5.96347765712268,NA,38.7175011982505,37.5357275547804,NA,NA,0,NA,NA,NA,NA,3.38439026334577,NA
"Egypt","EGY",NA,1987,"Northern Africa",3,16.9509557600351,21.817225613043,1,17.4896179726063,NA,-0.5386622125712,0,0.5386622125712,NA,NA,NA,NA,NA,NA,8.24571354782635,8.20040302580498,4.63527250304627,NA,13.5705464901889,13.1176325623789,NA,NA,93.2,NA,NA,NA,NA,3.22684399451738,NA
"El Salvador","SAL",NA,1987,"Central America",2,8.0918680179424,20.9856296245764,1,8.16168306457075,NA,-0.0698150466283511,0,0.0698150466283511,NA,NA,NA,NA,NA,NA,7.84558360281873,7.80760153864027,3.87126025475519,NA,23.4904626900964,23.0857513920292,NA,NA,0,NA,NA,NA,NA,3.21084365317094,NA
"Estonia","EST",NA,1987,"Northern Europe",1,4.401754,14.57021,0,4.186022,NA,0.215732000000001,0.215732000000001,0,NA,NA,NA,NA,NA,NA,9.75589092846575,9.7634046778961,-0.748559178240516,NA,8.139976,8.143753,NA,NA,0.6,NA,NA,NA,NA,NA,NA
"Finland","FIN",NA,1987,"Northern Europe",5,80.98179,85.60484,3,80.61955,NA,0.362240000000014,0.362240000000014,0,NA,NA,NA,NA,NA,NA,9.62160642203882,9.56447667629442,5.87931753927518,NA,81.34675,80.88555,NA,NA,0.2,NA,NA,NA,NA,1.41098697371026,NA
"France","FRN",NA,1987,"Western Europe",5,80.71862,89.44333,3,80.73107,NA,-0.0124500000000012,0,0.0124500000000012,NA,NA,NA,NA,NA,NA,9.67591859855623,9.63014004749785,4.68425631090108,NA,70.11141,70.04516,NA,NA,1,-0.048430416280616,-0.0680672626151344,-0.048430416280616,0,1.19392246847243,NA
"Georgia","GRG",NA,1987,"Western Asia",1,4.401754,14.57021,0,4.186022,NA,0.215732000000001,0.215732000000001,0,NA,NA,NA,NA,NA,NA,9.75589092846575,9.7634046778961,-0.748559178240516,NA,8.139976,8.143753,NA,NA,11.5,NA,NA,NA,NA,NA,NA
"Germany","GMY",NA,1987,"Western Europe",5,84.30492,87.66743,3,84.21094,NA,0.0939800000000162,0.0939800000000162,0,NA,NA,NA,NA,NA,NA,9.73455912602761,9.69495043104874,4.04035793842832,NA,70.11141,70.04516,NA,NA,3.2,1.23168022742298,1.30847986383778,1.23168022742298,0,-1.6094379124341,NA
"Ghana","GHA",NA,1987,"Western Africa",4,7.737722,10.35148,0,7.642505,NA,0.0952169999999999,0.0952169999999999,0,NA,NA,NA,NA,NA,NA,6.97373869325868,6.9269351633946,4.791610463377,NA,13.94831,13.87556,NA,NA,15,NA,NA,NA,NA,3.68386691229039,NA
"Greece","GRC",NA,1987,"Southern Europe",5,79.40472,88.13378,3,79.12646,NA,0.278260000000003,0.278260000000003,0,NA,NA,NA,NA,NA,NA,9.36201137995679,9.36326967765818,-0.125750637677825,NA,55.80598,55.41725,NA,NA,2.5,-0.0789378862855364,0.0762446817325944,-0.0789378862855364,0,2.79728133483015,NA
"Guatemala","GUA",NA,1987,"Central America",2,19.93252,40.22177,1,17.90353,NA,2.02899,2.02899,0,NA,NA,NA,NA,NA,NA,8.00180618032261,7.96664288752694,3.57888318450359,NA,23.49046,23.08575,NA,NA,0,NA,NA,NA,NA,2.37954613413017,NA
"Guinea","GUI",NA,1987,"Western Africa",4,4.172914,10.51212,0,4.581334,NA,-0.40842,0,0.40842,NA,NA,NA,NA,NA,NA,7.64169723811445,7.10013924750365,71.8682468507759,NA,13.94831,13.87556,NA,NA,69,NA,NA,NA,NA,3.60821155104648,NA
"Guyana","GUY",NA,1987,"South America",10,20.54464,30.00425,1,20.27096,NA,0.273680000000002,0.273680000000002,0,NA,NA,NA,NA,NA,NA,7.57097867570286,7.54708123578971,2.41852719735106,NA,38.7175,37.53573,NA,NA,9,NA,NA,NA,NA,3.35689712276558,NA
"Haiti","HAI",NA,1987,"Caribbean",2,6.290587,16.20944,1,2.315205,NA,3.975382,3.975382,0,NA,NA,NA,NA,NA,NA,7.13161777179596,7.12865070515565,0.297147273918615,NA,34.9148,33.72542,NA,NA,0,NA,NA,NA,NA,-2.43361335540045,NA
"Honduras","HON",NA,1987,"Central America",2,20.36265,42.92519,1,20.46929,NA,-0.106640000000002,0,0.106640000000002,NA,NA,NA,NA,NA,NA,7.51111614506316,7.4569142992755,5.56976687785422,NA,23.49046,23.08575,NA,NA,0.1,NA,NA,NA,NA,0.916290731874155,NA
"Hungary","HUN",NA,1987,"Eastern Europe",1,13.18531,16.95771,0,12.70775,NA,0.477559999999999,0.477559999999999,0,NA,NA,NA,NA,NA,NA,9.21753542538769,9.14781262787079,7.22109205258363,NA,8.139976,8.143753,NA,NA,0.2,NA,NA,NA,NA,2.16332302566054,NA
"Iceland","ICE",NA,1987,"Northern Europe",5,77.58222,86.37782,3,77.94559,NA,-0.363369999999989,0,0.363369999999989,NA,NA,NA,NA,NA,NA,9.75690357289107,9.66354245492391,9.78581199854713,NA,81.34675,80.88555,NA,NA,0.1,NA,NA,NA,NA,2.9338568698359,NA
"India","IND",NA,1987,"Southern Asia",8,53.63546,70.56406,2,53.63546,NA,0,0,0,NA,NA,NA,NA,NA,NA,6.80969692640789,6.7671808566345,4.34328239679807,NA,17.76943,17.173,NA,NA,11.7,NA,NA,NA,NA,2.2082744135228,NA
"Indonesia","INS",NA,1987,"South-Eastern Asia",7,5.908411,19.67013,1,5.655193,NA,0.253218,0.253218,0,NA,NA,NA,NA,NA,NA,7.6748993898166,7.60561931765551,7.17363306287869,NA,13.34698,11.94458,NA,NA,87.2,NA,NA,NA,NA,2.23001440015921,NA
"Iran","IRN",NA,1987,"Southern Asia",3,10.93505,18.27755,1,10.91062,NA,0.0244300000000006,0.0244300000000006,0,NA,NA,NA,NA,NA,NA,8.78078209032815,8.75062365059858,3.06178118257203,NA,17.76943,17.173,NA,NA,99.6,NA,NA,NA,NA,3.32143241319329,NA
"Iraq","IRQ",NA,1987,"Western Asia",3,6.882827,8.677055,0,6.830394,NA,0.0524330000000006,0.0524330000000006,0,NA,NA,NA,NA,NA,NA,8.57448492115009,9.24639797403367,-48.9269412012374,NA,19.34082,19.71407,NA,NA,96,NA,NA,NA,NA,NA,NA
"Ireland","IRE",NA,1987,"Northern Europe",5,76.89635,85.92027,3,74.83379,NA,2.06256,2.06256,0,NA,NA,NA,NA,NA,NA,9.24508705309602,9.18578852697759,6.10919571270092,NA,81.34675,80.88555,NA,NA,0.4,0.245071196360934,0.113574668716297,0.245071196360934,0,1.16315080980568,NA
"Israel","ISR",NA,1987,"Western Asia",3,62.87995,74.76093,3,64.23963,NA,-1.35968000000001,0,1.35968000000001,NA,NA,NA,NA,NA,NA,9.31264972757572,9.23139212075597,8.46502738880601,NA,19.34082,19.71407,NA,NA,14.1,NA,NA,NA,NA,2.99071973173045,NA
"Italy","ITA",NA,1987,"Southern Europe",5,74.85869,83.3814,3,75.38587,NA,-0.527179999999987,0,0.527179999999987,NA,NA,NA,NA,NA,NA,9.70247589895436,9.64579247542778,5.83207179164744,NA,55.80598,55.41725,NA,NA,1.5,-1.07654505267305,-1.03634084233548,-1.07654505267305,0,1.54756250871601,NA
"Ivory Coast","CDI",NA,1987,"Western Africa",4,14.20316,18.2417,0,14.20501,NA,-0.00185000000000102,0,0.00185000000000102,NA,NA,NA,NA,NA,NA,7.67794081250439,7.69577845419258,-1.7679492688868,NA,13.94831,13.87556,NA,NA,38.7,NA,NA,NA,NA,1.94591014905531,NA
"Jamaica","JAM",NA,1987,"Caribbean",10,42.68687,56.57753,2,42.68687,NA,0,0,0,NA,NA,NA,NA,NA,NA,8.43652333712737,8.3443895551679,9.65115057266031,NA,34.9148,33.72542,NA,NA,0.1,NA,NA,NA,NA,2.41591377830105,NA
"Japan","JPN",NA,1987,"Eastern Asia",6,77.27128,84.404,3,77.50349,NA,-0.232209999999995,0,0.232209999999995,NA,NA,NA,NA,NA,NA,9.63428101803654,9.56766293616364,6.88871728228314,NA,20.92128,19.54379,NA,NA,0.1,NA,NA,NA,NA,-2.30258509299405,NA
"Jordan","JOR",NA,1987,"Western Asia",3,16.20271,13.6294,0,16.20271,NA,0,0,0,NA,NA,NA,NA,NA,NA,8.54303850524485,8.53297952891311,1.01097378945126,NA,19.34082,19.71407,NA,NA,96.8,NA,NA,NA,NA,1.6094379124341,NA
"Kazakhstan","KZK",NA,1987,"Central Asia",1,4.401754,14.57021,0,4.186022,NA,0.215732000000001,0.215732000000001,0,NA,NA,NA,NA,NA,NA,9.75589092846575,9.7634046778961,-0.748559178240516,NA,8.139976,8.143753,NA,NA,50.8,NA,NA,NA,NA,NA,NA
"Kenya","KEN",NA,1987,"Eastern Africa",4,10.45292,20.03735,1,10.34277,NA,0.110150000000001,0.110150000000001,0,NA,NA,NA,NA,NA,NA,7.27084579903133,7.22271564266446,4.93072204524119,NA,14.7934,14.92338,NA,NA,6,NA,NA,NA,NA,2.15176220325946,NA
"Kuwait","KUW",NA,1987,"Western Asia",3,19.42405,9.423778,0,22.20432,NA,-2.78027,0,2.78027,NA,NA,NA,NA,NA,NA,10.2890310362682,10.2396175520295,5.06546900922713,NA,19.34082,19.71407,NA,NA,91.7,NA,NA,NA,NA,-0.356674943938732,NA
"Kyrgyzstan","KYR",NA,1987,"Central Asia",1,4.401754,14.57021,0,4.186022,NA,0.215732000000001,0.215732000000001,0,NA,NA,NA,NA,NA,NA,9.75589092846575,9.7634046778961,-0.748559178240516,NA,8.139976,8.143753,NA,NA,55.7,NA,NA,NA,NA,NA,NA
"Latvia","LAT",NA,1987,"Northern Europe",1,4.401754,14.57021,0,4.186022,NA,0.215732000000001,0.215732000000001,0,NA,NA,NA,NA,NA,NA,9.75589092846575,9.7634046778961,-0.748559178240516,NA,8.139976,8.143753,NA,NA,0.1,NA,NA,NA,NA,NA,NA
"Lebanon","LEB",NA,1987,"Western Asia",3,19.141,38.43822,1,19.141,NA,0,0,0,NA,NA,NA,NA,NA,NA,9.39701801058762,9.22813981777275,18.3975913367025,NA,19.34082,19.71407,NA,NA,60,NA,NA,NA,NA,6.18867471639569,NA
"Lesotho","LES",NA,1987,"Southern Africa",4,12.56857,15.13306,0,12.40153,NA,0.167040000000002,0.167040000000002,0,NA,NA,NA,NA,NA,NA,6.63645167743501,6.63587174973914,0.0580095886448007,NA,20.06362,20.09332,NA,NA,0.1,NA,NA,NA,NA,2.484906649788,NA
"Liberia","LBR",NA,1987,"Western Africa",4,13.56242,26.57722,1,13.56242,NA,0,0,0,NA,NA,NA,NA,NA,NA,6.82795701947727,6.70156790430012,13.4723620572197,NA,13.94831,13.87556,NA,NA,14.4,NA,NA,NA,NA,NA,NA
"Libya","LIB",NA,1987,"Northern Africa",3,5.484101,7.43786,0,5.484101,NA,0,0,0,NA,NA,NA,NA,NA,NA,9.66974319823261,9.84545157728119,-16.113742242608,NA,13.57055,13.11763,NA,NA,98,NA,NA,NA,NA,1.48160454092422,NA
"Lithuania","LIT",NA,1987,"Northern Europe",1,4.401754,14.57021,0,4.186022,NA,0.215732000000001,0.215732000000001,0,NA,NA,NA,NA,NA,NA,9.75589092846575,9.7634046778961,-0.748559178240516,NA,8.139976,8.143753,NA,NA,0.2,NA,NA,NA,NA,NA,NA
"Luxembourg","LUX",NA,1987,"Western Europe",5,77.31996,87.01125,3,77.31996,NA,0,0,0,NA,NA,NA,NA,NA,NA,10.20930969453,10.1518527082072,5.91397121812325,NA,77.31996,77.31996,NA,NA,0.7,1.13707772337547,1.05856253765567,1.13707772337547,0,2.30258509299405,NA
"Macedonia","MAC",NA,1987,"Southern Europe",1,14.05129,12.32237,0,13.9589,NA,0.09239,0.09239,0,NA,NA,NA,NA,NA,NA,8.96067990391552,8.97886079941551,-1.80166200839719,NA,55.80598,55.41725,NA,NA,23.1,NA,NA,NA,NA,NA,NA
"Madagascar","MAG",NA,1987,"Eastern Africa",4,12.22496,21.77952,1,11.72324,NA,0.501719999999999,0.501719999999999,0,NA,NA,NA,NA,NA,NA,6.85430492296692,6.84614686089681,0.819142973525311,NA,14.7934,14.92338,NA,NA,0.9,NA,NA,NA,NA,2.7408400239252,NA
"Malawi","MAW",NA,1987,"Eastern Africa",4,8.106214,17.16606,1,8.310986,NA,-0.204771999999998,0,0.204771999999998,NA,NA,NA,NA,NA,NA,6.05006594712021,6.07001922513742,-1.9755528797824,NA,14.7934,14.92338,NA,NA,16,NA,NA,NA,NA,3.22286784613774,NA
"Malaysia","MAL",NA,1987,"South-Eastern Asia",7,16.58415,27.24831,1,17.52758,NA,-0.943429999999999,0,0.943429999999999,NA,NA,NA,NA,NA,NA,8.53340703377924,8.48145657773337,5.33235554066838,NA,13.34698,11.94458,NA,NA,49,NA,NA,NA,NA,-0.356674943938732,NA
"Mali","MLI",NA,1987,"Western Africa",4,12.76281,19.27714,0,12.7861,NA,-0.0232900000000011,0,0.0232900000000011,NA,NA,NA,NA,NA,NA,6.49211255419334,6.45686855178067,3.58724333386234,NA,13.94831,13.87556,NA,NA,93.6,NA,NA,NA,NA,-2.70136121295141,NA
"Mauritius","MAS",NA,1987,"Eastern Africa",4,70.81595,82.31545,3,70.63835,NA,0.177599999999998,0.177599999999998,0,NA,NA,NA,NA,NA,NA,8.22037861093635,8.10586472738353,12.1328208975312,NA,14.7934,14.92338,NA,NA,16.3,NA,NA,NA,NA,-0.356674943938732,NA
"Mexico","MEX",NA,1987,"Central America",2,15.63441,33.68895,1,14.91315,NA,0.721260000000001,0.721260000000001,0,NA,NA,NA,NA,NA,NA,8.90162381780702,8.87902513514396,2.28559673349692,NA,23.49046,23.08575,NA,NA,0.1,NA,NA,NA,NA,4.88280192258637,NA
"Moldova","MLD",NA,1987,"Eastern Europe",1,4.401754,14.57021,0,4.186022,NA,0.215732000000001,0.215732000000001,0,NA,NA,NA,NA,NA,NA,9.75589092846575,9.7634046778961,-0.748559178240516,NA,8.139976,8.143753,NA,NA,0.1,NA,NA,NA,NA,NA,NA
"Mongolia","MON",NA,1987,"Eastern Asia",6,5.902172,18.43604,0,5.904699,NA,-0.00252699999999972,0,0.00252699999999972,NA,NA,NA,NA,NA,NA,7.75372834184395,7.71809144774383,3.62794989680562,NA,20.92128,19.54379,NA,NA,9.5,NA,NA,NA,NA,NA,NA
"Montenegro","MNE",NA,1987,"Southern Europe",1,14.05129,12.32237,0,13.9589,NA,0.09239,0.09239,0,NA,NA,NA,NA,NA,NA,8.96067990391552,8.97886079941551,-1.80166200839719,NA,55.80598,55.41725,NA,NA,16,NA,NA,NA,NA,NA,NA
"Morocco","MOR",NA,1987,"Northern Africa",3,14.86797,18.42987,0,14.82318,NA,0.0447900000000008,0.0447900000000008,0,NA,NA,NA,NA,NA,NA,7.65161838728558,7.67561931771565,-2.37151986072501,NA,13.57055,13.11763,NA,NA,99,NA,NA,NA,NA,0.993251773010283,NA
"Mozambique","MZM",NA,1987,"Eastern Africa",4,5.241685,8.072086,0,5.21999,NA,0.0216950000000002,0.0216950000000002,0,NA,NA,NA,NA,NA,NA,5.2140930112937,5.05052885775793,17.7700906441184,NA,14.7934,14.92338,NA,NA,13,NA,NA,NA,NA,5.10047599809605,NA
"Namibia","NAM",NA,1987,"Southern Africa",4,7.722765,8.744976,0,7.746655,NA,-0.0238899999999997,0,0.0238899999999997,NA,NA,NA,NA,NA,NA,8.54267718320549,8.31646663420277,25.3839632172352,NA,20.06362,20.09332,NA,NA,0.3,NA,NA,NA,NA,NA,NA
"Nepal","NEP",NA,1987,"Southern Asia",8,12.00519,12.6548,0,12.00047,NA,0.00472000000000072,0.00472000000000072,0,NA,NA,NA,NA,NA,NA,6.44212606800241,6.42203519067222,2.02940574136838,NA,17.76943,17.173,NA,NA,3.6,NA,NA,NA,NA,2.58776403522771,NA
"Netherlands","NTH",NA,1987,"Western Europe",5,82.22281,87.16148,3,82.29145,NA,-0.068640000000002,0,0.068640000000002,NA,NA,NA,NA,NA,NA,9.7318985552282,9.69472269308785,3.78755278013898,NA,70.11141,70.04516,NA,NA,2.3,0.778515215793894,0.558764213985506,0.778515215793894,0,0,NA
