"country","year","ISO","Vdem_libdem","Vdem_polyarchy","Vdem_liberal","first_year","Region_UN","Vdem_libdem_m1","Vdem_libdem_m2","Chgdem","upchgdem","downchgdem","Region_libdem","Region_libdem_m1","dependence","wdi_pop","COWcode","Vdem_region","Vdem_regime","muslism_prop_2010","muslism_prop_1990","dependence_pc","dependence_pc_di","dependence_pc_di_m1","lg_imp_mdpgdp","lg_imp_imfgdp","lg_mdpgdp_lag1","lg_imfgdp_lag1","mdprgdp_grwth_r","imfgdp_grwth_r","mdprgdp_grwth","imfgdp_grwth","imfgdp_grwth_lag1","mdprgdp_grwth_lag1","imfgdp_grwth_rlag1","mdprgdp_grwth_rlag1","regime"
"Afghanistan",1995,"AFG",0.023,0.093,0.066,NA,NA,0.034,0.032,-0.011,0,0.011,0.167212121212121,0.163151515151515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan",1996,"AFG",0.025,0.086,0.086,NA,NA,0.023,0.034,0.002,0.002,0,0.168242424242424,0.167212121212121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan",1997,"AFG",0.028,0.074,0.094,NA,NA,0.025,0.023,0.003,0.003,0,0.171757575757576,0.168242424242424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan",1998,"AFG",0.03,0.074,0.1,NA,NA,0.028,0.025,0.002,0.002,0,0.167545454545455,0.171757575757576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan",1999,"AFG",0.03,0.074,0.1,NA,NA,0.03,0.028,0,0,0,0.160588235294118,0.167545454545455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan",2000,"AFG",0.03,0.074,0.098,NA,NA,0.03,0.03,0,0,0,0.150970588235294,0.160588235294118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan",2001,"AFG",0.033,0.083,0.114,NA,NA,0.03,0.03,0.003,0.003,0,0.154294117647059,0.150970588235294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan",2002,"AFG",0.097,0.231,0.244,NA,NA,0.033,0.03,0.064,0.064,0,0.175085714285714,0.154294117647059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan",2003,"AFG",0.095,0.232,0.237,NA,NA,0.097,0.033,-0.002,0,0.002,0.176514285714286,0.175085714285714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan",2004,"AFG",0.109,0.257,0.256,NA,NA,0.095,0.097,0.014,0.014,0,0.185514285714286,0.176514285714286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan",2005,"AFG",0.126,0.351,0.222,NA,NA,0.109,0.095,0.017,0.017,0,0.185485714285714,0.185514285714286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan",2006,"AFG",0.256,0.425,0.518,NA,NA,0.126,0.109,0.13,0.13,0,0.189771428571429,0.185485714285714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan",2007,"AFG",0.264,0.415,0.531,NA,NA,0.256,0.126,0.00800000000000001,0.00800000000000001,0,0.198028571428571,0.189771428571429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan",2008,"AFG",0.246,0.422,0.493,NA,NA,0.264,0.256,-0.018,0,0.018,0.204857142857143,0.198028571428571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan",2009,"AFG",0.258,0.406,0.527,NA,NA,0.246,0.264,0.012,0.012,0,0.215514285714286,0.204857142857143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan",2010,"AFG",0.238,0.362,0.531,NA,NA,0.258,0.246,-0.02,0,0.02,0.218371428571429,0.215514285714286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan",2011,"AFG",0.241,0.369,0.533,NA,NA,0.238,0.258,0.003,0.003,0,0.213944444444444,0.218371428571429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan",2012,"AFG",0.242,0.371,0.525,NA,NA,0.241,0.238,0.001,0.001,0,0.210472222222222,0.213944444444444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan",2013,"AFG",0.232,0.362,0.523,NA,NA,0.242,0.241,-0.00999999999999998,0,0.00999999999999998,0.205416666666667,0.210472222222222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan",2014,"AFG",0.262,0.403,0.543,NA,NA,0.232,0.242,0.03,0.03,0,0.207111111111111,0.205416666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan",2015,"AFG",0.252,0.396,0.549,NA,NA,0.262,0.232,-0.01,0,0.01,0.209916666666667,0.207111111111111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan",2016,"AFG",0.231,0.383,0.485,NA,NA,0.252,0.262,-0.021,0,0.021,0.209555555555556,0.209916666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan",2017,"AFG",0.229,0.369,0.489,NA,NA,0.231,0.252,-0.002,0,0.002,0.21375,0.209555555555556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan",2018,"AFG",0.231,0.368,0.506,NA,NA,0.229,0.231,0.002,0.002,0,0.21825,0.21375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan",2019,"AFG",0.212,0.347,0.397,NA,NA,0.231,0.229,-0.019,0,0.019,0.226833333333333,0.21825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania",1985,"ALB",0.063,0.173,0.169,1998,"Southern Europe",NA,NA,NA,NA,NA,0.353384615384615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania",1986,"ALB",0.064,0.173,0.173,1998,"Southern Europe",0.063,NA,0.001,0.001,0,0.354846153846154,0.353384615384615,7.665315667,3022635,NA,NA,NA,NA,NA,274.6482604,0,NA,8.183955717,7.947206656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania",1987,"ALB",0.065,0.174,0.176,1998,"Southern Europe",0.064,0.063,0.001,0.001,0,0.357846153846154,0.354846153846154,10.68071915,3083605,339,1,0,80.3,70.04322476,396.2546806,0,0,8.218787156,7.94371377,8.183955717,7.947206656,0.000743148,-0.000439511,0.006221935,-0.003492886,NA,NA,NA,NA,FALSE
"Albania",1988,"ALB",0.065,0.173,0.176,1998,"Southern Europe",0.065,0.064,0,0,0,0.363076923076923,0.357846153846154,11.03485085,3142336,339,1,0,80.3,70.04322476,409.8343607,0,0,8.219864742,7.945350857,8.218787156,7.94371377,0.000765251,0.000206086,0.006411746,0.001637087,-0.003492886,0.006221935,-0.000439511,0.000743148,FALSE
"Albania",1989,"ALB",0.065,0.173,0.176,1998,"Southern Europe",0.065,0.065,0,0,0,0.369153846153846,0.363076923076923,13.51040345,3227943,339,1,0,80.3,70.04322476,498.1285753,0,0,8.212568398,8.050423851,8.219864742,7.945350857,0.000894964,0.013224462,0.007504299,0.105072994,0.001637087,0.006411746,0.000206086,0.000765251,FALSE
"Albania",1990,"ALB",0.081,0.182,0.225,1998,"Southern Europe",0.065,0.065,0.016,0.016,0,0.394615384615385,0.369153846153846,11.05057211,3286542,339,1,0,80.3,70.04322476,452.9629508,0,0,8.318498321,7.963828247,8.212568398,8.050423851,0.001074915,-0.010756652,0.009021261,-0.086595604,0.105072994,0.007504299,0.013224462,0.000894964,FALSE
"Albania",1991,"ALB",0.213,0.291,0.55,1998,"Southern Europe",0.081,0.065,0.132,0.132,0,0.416307692307692,0.394615384615385,9.347488215,3266790,339,1,1,80.3,70.04322476,355.1110773,0,0,8.242493153,7.674560785,8.318498321,7.963828247,-0.036743997,-0.036322665,-0.30870682,-0.289267462,-0.086595604,0.009021261,-0.010756652,0.001074915,FALSE
"Albania",1992,"ALB",0.311,0.39,0.741,1998,"Southern Europe",0.213,0.081,0.098,0.098,0,0.442,0.416307692307692,11.41996225,3247039,339,1,1,80.3,70.04322476,401.9826712,0,0,8.166216269,7.628530781,8.242493153,7.674560785,-0.0049325,-0.005997738,-0.039917991,-0.046030004,-0.289267462,-0.30870682,-0.036322665,-0.036743997,FALSE
"Albania",1993,"ALB",0.313,0.447,0.65,1998,"Southern Europe",0.311,0.213,0.002,0.002,0,0.464692307692308,0.442,2.804210013,3227287,339,1,1,80.3,70.04322476,113.6826739,0,0,8.307459327,7.74968223,8.166216269,7.628530781,0.011608974,0.015881361,0.093486286,0.12115145,-0.046030004,-0.039917991,-0.005997738,-0.0049325,FALSE
"Albania",1994,"ALB",0.36,0.439,0.756,1998,"Southern Europe",0.313,0.311,0.047,0.047,0,0.465153846153846,0.464692307692308,1.738198825,3207536,339,1,1,80.3,70.04322476,79.10542854,0,0,8.423102268,7.866786641,8.307459327,7.74968223,0.009246812,0.015110866,0.075328405,0.117104411,0.12115145,0.093486286,0.015881361,0.011608974,FALSE
"Albania",1995,"ALB",0.364,0.449,0.76,1998,"Southern Europe",0.36,0.313,0.004,0.004,0,0.471923076923077,0.465153846153846,1.287683285,3187784,339,1,1,80.3,70.04322476,60.3279619,0,0,8.452121195,7.978981165,8.423102268,7.866786641,0.008550482,0.014261798,0.070299909,0.112194524,0.117104411,0.075328405,0.015110866,0.009246812,FALSE
"Albania",1996,"ALB",0.337,0.404,0.76,1998,"Southern Europe",0.364,0.36,-0.027,0,0.027,0.482230769230769,0.471923076923077,1.334661687,3168033,339,1,1,80.3,70.04322476,73.05938074,0,0,8.60776489,8.090470815,8.452121195,7.978981165,0.008794733,0.013972918,0.072926341,0.111489651,0.112194524,0.070299909,0.014261798,0.008550482,FALSE
"Albania",1997,"ALB",0.311,0.377,0.737,1998,"Southern Europe",0.337,0.364,-0.026,0,0.026,0.495615384615385,0.482230769230769,1.370044751,3148281,339,1,1,80.3,70.04322476,60.36417172,0,0,8.390722527,7.998091564,8.60776489,8.090470815,-0.014642105,-0.011418279,-0.122480825,-0.092379252,0.111489651,0.072926341,0.013972918,0.008794733,FALSE
"Albania",1998,"ALB",0.332,0.407,0.725,1998,"Southern Europe",0.311,0.337,0.021,0.021,0,0.5,0.495615384615385,0.408048544,3128530,339,1,1,80.3,70.04322476,17.7705141,0,0,8.379079889,8.100209333,8.390722527,7.998091564,0.010721326,0.012767767,0.08837046,0.10211777,-0.092379252,-0.122480825,-0.011418279,-0.014642105,FALSE
"Albania",1999,"ALB",0.319,0.398,0.705,1998,"Southern Europe",0.332,0.311,-0.013,0,0.013,0.522461538461538,0.5,0.568538853,3108778,339,1,1,80.3,70.04322476,28.51790886,0,0,8.520388082,8.242133433,8.379079889,8.100209333,0.015524904,0.017521041,0.129335857,0.141924099,0.10211777,0.08837046,0.012767767,0.010721326,FALSE
"Albania",2000,"ALB",0.327,0.392,0.761,1998,"Southern Europe",0.319,0.332,0.00800000000000001,0.00800000000000001,0,0.538538461538462,0.522461538461538,1.094690115,3089027,339,1,1,80.3,70.04322476,56.73778865,0,0,8.553139318,8.337746399,8.520388082,8.242133433,0.009007818,0.011600512,0.07620794,0.095612966,0.141924099,0.129335857,0.017521041,0.015524904,FALSE
"Albania",2001,"ALB",0.368,0.438,0.798,1998,"Southern Europe",0.327,0.319,0.041,0.041,0,0.568538461538462,0.538538461538462,0.732448643,3060173,339,1,1,80.3,70.04322476,39.61814709,0,0,8.595819512,8.448493864,8.553139318,8.337746399,0.010479912,0.013282662,0.089460798,0.110747466,0.095612966,0.07620794,0.011600512,0.009007818,FALSE
"Albania",2002,"ALB",0.435,0.531,0.78,1998,"Southern Europe",0.368,0.327,0.067,0.067,0,0.593076923076923,0.568538461538462,0.755613039,3051010,339,1,2,80.3,70.04322476,41.47559969,0,0,8.610501369,8.511536467,8.595819512,8.448493864,0.006254896,0.007461993,0.053953907,0.063042603,0.110747466,0.089460798,0.013282662,0.010479912,TRUE
"Albania",2003,"ALB",0.416,0.535,0.731,1998,"Southern Europe",0.435,0.368,-0.019,0,0.019,0.608384615384615,0.593076923076923,0.762016172,3039616,339,1,2,80.3,70.04322476,44.2274186,0,0,8.666302614,8.587495897,8.610501369,8.511536467,0.007248046,0.008924291,0.062911752,0.075959429,0.063042603,0.053953907,0.007461993,0.006254896,TRUE
"Albania",2004,"ALB",0.411,0.495,0.811,1998,"Southern Europe",0.416,0.435,-0.005,0,0.005,0.604846153846154,0.608384615384615,0.77628757,3026939,339,1,1,80.3,70.04322476,47.30696451,0,0,8.71505996,8.671958495,8.666302614,8.587495897,0.00704485,0.009835533,0.061591245,0.084462598,0.075959429,0.062911752,0.008924291,0.007248046,FALSE
"Albania",2005,"ALB",0.44,0.531,0.811,1998,"Southern Europe",0.411,0.416,0.029,0.029,0,0.606076923076923,0.604846153846154,1.049983524,3011487,339,1,2,80.3,70.04322476,68.23842923,0,0,8.779403598,8.761532818,8.71505996,8.671958495,0.006894802,0.010329192,0.060704074,0.089574323,0.084462598,0.061591245,0.009835533,0.00704485,TRUE
"Albania",2006,"ALB",0.447,0.55,0.811,1998,"Southern Europe",0.44,0.411,0.00700000000000001,0.00700000000000001,0,0.607692307692308,0.606076923076923,1.430888689,2992547,339,1,2,80.3,70.04322476,101.7504947,0,0,8.86939816,8.855009342,8.779403598,8.761532818,0.007175519,0.010668969,0.063611185,0.093476524,0.089574323,0.060704074,0.010329192,0.006894802,TRUE
"Albania",2007,"ALB",0.427,0.516,0.811,1998,"Southern Europe",0.447,0.44,-0.02,0,0.02,0.601461538461538,0.607692307692308,2.171592687,2970017,339,1,2,80.3,70.04322476,166.6263069,0,0,8.945462952,8.947175455,8.86939816,8.855009342,0.007047199,0.010408359,0.062921907,0.092166113,0.093476524,0.063611185,0.010668969,0.007175519,TRUE
"Albania",2008,"ALB",0.419,0.517,0.787,1998,"Southern Europe",0.427,0.447,-0.00800000000000001,0,0.00800000000000001,0.597153846153846,0.601461538461538,1.629068875,2947314,339,1,2,80.3,70.04322476,140.3768649,0,0,9.061492275,9.046416626,8.945462952,8.947175455,0.008318048,0.011091899,0.074792243,0.099241171,0.092166113,0.062921907,0.010408359,0.007047199,TRUE
"Albania",2009,"ALB",0.419,0.531,0.751,1998,"Southern Europe",0.419,0.427,0,0,0,0.608538461538462,0.597153846153846,0.979989768,2927519,339,1,2,80.3,70.04322476,91.85444098,0,0,9.145588495,9.09377128,9.061492275,9.046416626,0.003695103,0.005234631,0.033501117,0.047354654,0.099241171,0.074792243,0.011091899,0.008318048,TRUE
"Albania",2010,"ALB",0.44,0.543,0.797,1998,"Southern Europe",0.419,0.419,0.021,0.021,0,0.607615384615385,0.608538461538462,2.033735669,2913021,339,1,2,80.3,70.04322476,189.6255138,0,0,9.140347,9.146695941,9.145588495,9.09377128,0.003835088,0.00581988,0.034898746,0.052924661,0.047354654,0.033501117,0.005234631,0.003695103,TRUE
"Albania",2011,"ALB",0.44,0.543,0.795,1998,"Southern Europe",0.44,0.419,0,0,0,0.602769230769231,0.607615384615385,3.455056547,2905195,339,1,2,80.3,70.04322476,327.677563,0,0,9.157361447,9.195220767,9.140347,9.146695941,0.002474841,0.005305175,0.022607062,0.048524827,0.052924661,0.034898746,0.00581988,0.003835088,TRUE
"Albania",2012,"ALB",0.444,0.537,0.781,1998,"Southern Europe",0.44,0.44,0.004,0.004,0,0.603846153846154,0.602769230769231,3.59604682,2900401,339,1,2,80.3,70.04322476,371.9750831,0,0,9.24416192,9.229937117,9.157361447,9.195220767,0.001236519,0.003775478,0.01132325,0.03471635,0.048524827,0.022607062,0.005305175,0.002474841,TRUE
"Albania",2013,"ALB",0.441,0.525,0.827,1998,"Southern Europe",0.444,0.44,-0.003,0,0.003,0.580153846153846,0.603846153846154,3.578326205,2895092,339,1,3,80.3,70.04322476,362.7707107,0,0,9.224046019,9.259115206,9.24416192,9.229937117,0.000770474,0.003161245,0.00706423,0.029178089,0.03471635,0.01132325,0.003775478,0.001236519,TRUE
"Albania",2014,"ALB",0.47,0.556,0.836,1998,"Southern Europe",0.441,0.444,0.029,0.029,0,0.583,0.580153846153846,3.574868782,2889104,339,1,3,80.3,70.04322476,382.6182058,0,0,9.278279355,9.297113815,9.224046019,9.259115206,0.001657056,0.004103914,0.015204731,0.037998609,0.029178089,0.00706423,0.003161245,0.000770474,TRUE
"Albania",2015,"ALB",0.467,0.547,0.836,1998,"Southern Europe",0.47,0.441,-0.00299999999999995,0,0.00299999999999995,0.576692307692308,0.583,1.821391996,2880703,339,1,3,80.3,70.04322476,199.3877818,0,0,9.300820725,9.332344664,9.278279355,9.297113815,0.002456938,0.003789439,0.022581605,0.035230849,0.037998609,0.015204731,0.004103914,0.001657056,TRUE
"Albania",2016,"ALB",0.467,0.547,0.836,1998,"Southern Europe",0.467,0.47,0,0,0,0.576230769230769,0.576692307692308,1.044255205,2876101,339,1,3,80.3,70.04322476,117.8441999,0,0,9.331229689,9.376856377,9.300820725,9.332344664,0.003303107,0.004769617,0.03043329,0.044511713,0.035230849,0.022581605,0.003789439,0.002456938,TRUE
"Albania",2017,"ALB",0.46,0.563,0.797,1998,"Southern Europe",0.467,0.467,-0.00700000000000001,0,0.00700000000000001,0.561538461538462,0.576230769230769,1.606539289,2873457,339,1,2,80.3,70.04322476,200.8721327,0,0,9.43375638,9.43375638,9.331229689,9.376856377,0.02053099,0.006068132,0.189787827,0.056900003,0.044511713,0.03043329,0.004769617,0.003303107,TRUE
"Albania",2018,"ALB",0.428,0.499,0.835,1998,"Southern Europe",0.46,0.467,-0.032,0,0.032,0.558615384615385,0.561538461538462,2.354475475,2866376,339,1,1,80.3,70.04322476,314.6089877,0,0,9.50018277,9.50018277,9.43375638,9.43375638,0.007041351,0.007041351,0.06642639,0.06642639,0.056900003,0.189787827,0.006068132,0.02053099,FALSE
"Albania",2019,"ALB",0.431,0.481,0.845,1998,"Southern Europe",0.428,0.46,0.003,0.003,0,0.554538461538462,0.558615384615385,NA,2854191,339,1,1,80.3,70.04322476,NA,NA,0,9.543637448,9.543637448,9.50018277,9.50018277,0.004574089,0.004574089,0.043454678,0.043454678,0.06642639,0.06642639,0.007041351,0.007041351,FALSE
"Algeria",1985,"DZA",0.107,0.215,0.292,2002,"Northern Africa",NA,NA,NA,NA,NA,0.118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",1986,"DZA",0.107,0.215,0.292,2002,"Northern Africa",0.107,NA,0,0,0,0.128833333333333,0.118,7.85301035,23102389,NA,NA,NA,NA,NA,845.0624438,0,NA,9.283683766,8.75891148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",1987,"DZA",0.108,0.22,0.292,2002,"Northern Africa",0.107,0.107,0.001,0.001,0,0.133333333333333,0.128833333333333,9.801128958,23774284,615,3,0,97.9,96.5104485,952.3757009,0,0,9.181632208,8.747650469,9.283683766,8.75891148,-0.003589331,-0.001285663,-0.033714865,-0.011261011,NA,NA,NA,NA,FALSE
"Algeria",1988,"DZA",0.104,0.221,0.276,2002,"Northern Africa",0.108,0.107,-0.004,0,0.004,0.119333333333333,0.133333333333333,9.115359514,24443467,615,3,0,97.9,96.5104485,769.0628822,0,0,9.040382074,8.735364919,9.181632208,8.747650469,-0.005099815,-0.00140444,-0.04773102,-0.01228555,-0.011261011,-0.033714865,-0.001285663,-0.003589331,FALSE
"Algeria",1989,"DZA",0.111,0.229,0.289,2002,"Northern Africa",0.104,0.108,0.00700000000000001,0.00700000000000001,0,0.100666666666667,0.119333333333333,13.98575869,25106190,615,3,0,97.9,96.5104485,1172.146436,1,0,9.033722518,8.793956396,9.040382074,8.735364919,0.00083138,0.006707387,0.00774151,0.058591477,-0.01228555,-0.04773102,-0.00140444,-0.005099815,FALSE
"Algeria",1990,"DZA",0.146,0.372,0.257,2002,"Northern Africa",0.111,0.104,0.035,0.035,0,0.107833333333333,0.100666666666667,17.65832162,25758869,615,3,0,97.9,96.5104485,1467.759693,1,1,9.025455533,8.813001713,9.033722518,8.793956396,-0.004279354,0.002165728,-0.039880902,0.019045317,0.058591477,0.00774151,0.006707387,0.00083138,FALSE
"Algeria",1991,"DZA",0.133,0.369,0.223,2002,"Northern Africa",0.146,0.111,-0.013,0,0.013,0.107333333333333,0.107833333333333,15.02391682,26400479,615,3,0,97.9,96.5104485,1155.639681,1,1,8.947936107,8.809584564,9.025455533,8.813001713,-0.003984714,-0.000387739,-0.036976127,-0.003417149,0.019045317,-0.039880902,0.002165728,-0.004279354,FALSE
"Algeria",1992,"DZA",0.069,0.179,0.191,2002,"Northern Africa",0.133,0.146,-0.064,0,0.064,0.099,0.107333333333333,15.12474675,27028326,615,3,0,97.9,96.5104485,1193.796261,1,1,8.97373157,8.824494968,8.947936107,8.809584564,-0.001042223,0.001692521,-0.009632767,0.014910404,-0.003417149,-0.036976127,-0.000387739,-0.003984714,FALSE
"Algeria",1993,"DZA",0.075,0.171,0.213,2002,"Northern Africa",0.069,0.133,0.00599999999999999,0.00599999999999999,0,0.101,0.099,13.70571299,27635515,615,3,0,97.9,96.5104485,982.8366785,0,1,8.877800394,8.804442213,8.97373157,8.824494968,-0.00497298,-0.002272397,-0.045914951,-0.020052756,0.014910404,-0.009632767,0.001692521,-0.001042223,FALSE
"Algeria",1994,"DZA",0.08,0.167,0.232,2002,"Northern Africa",0.075,0.069,0.005,0.005,0,0.101833333333333,0.101,14.21807522,28213774,615,3,0,97.9,96.5104485,990.43112,0,0,8.848796451,8.795823788,8.877800394,8.804442213,-0.003372125,-0.000978872,-0.030979608,-0.008618424,-0.020052756,-0.045914951,-0.002272397,-0.00497298,FALSE
"Algeria",1995,"DZA",0.095,0.187,0.269,2002,"Northern Africa",0.08,0.075,0.015,0.015,0,0.1045,0.101833333333333,16.11513178,28757785,615,3,1,97.9,96.5104485,1140.790178,1,0,8.864887934,8.835228181,8.848796451,8.795823788,0.001920368,0.004479898,0.017582871,0.039404393,-0.008618424,-0.030979608,-0.000978872,-0.003372125,FALSE
"Algeria",1996,"DZA",0.131,0.322,0.269,2002,"Northern Africa",0.095,0.08,0.036,0.036,0,0.110333333333333,0.1045,18.9576633,29266405,615,3,1,97.9,96.5104485,1367.795407,1,1,8.883917471,8.873137167,8.864887934,8.835228181,0.00210565,0.004290663,0.019316331,0.037908986,0.039404393,0.017582871,0.004479898,0.001920368,FALSE
