"country","year","country_name","Region_UN","ISO","muslism_prop_2010","muslism_prop_1990","vdem_cntryname","COWcode","Vdem_polyarchy","Vdem_libdem","Vdem_region","Vdem_regime","gdp","population","dependence","gdp_percapita","lggdp_percap","dependence_pc","dependence_pc_di","lggdp_lag1","lgdgp_growth","dependence_pc_di_m1","imp_gdp_pc"
"Belize",1987,"Belize","Central America","BLZ",1,0.53318546323153,NA,NA,NA,NA,NA,NA,0.394,174320,0.76802523,2260.21110601193,7.72321349764371,1735.89915454337,1,NA,NA,NA,2260.21110601193
"Benin",1987,"Benin","Western Africa","BEN",23.8,19.7248325598735,"Benin",434,0.114,0.094,4,0,5.334,4535263,7.33119144,1176.11701901301,7.06997362947163,8622.3390222265,1,NA,NA,NA,1176.11701901301
"Bolivia",1987,"Bolivia","South America","BOL",1,0.0145669776522169,"Bolivia",145,0.696,0.452,2,2,13.223,6442831,3.567978787,2052.35866034667,7.6267449767614,7322.77216343266,1,NA,NA,NA,2052.35866034667
"Bosnia & Herzegovina",1987,"Bosnia","Southern Europe","BIH",45.2,41.291179437844,NA,NA,NA,NA,NA,NA,NA,4479519,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Botswana",1987,"Botswana","Southern Africa","BWA",1,0.233144434531489,"Botswana",571,0.713,0.599,4,2,4.831,1154906,1.140279753,4183.02441930339,8.338789809174,4769.81805163624,1,NA,NA,NA,4183.02441930339
"Brazil",1987,"Brazil","South America","BRA",1,0.0973133312693511,"Brazil",140,0.555,0.387,2,2,921.982,140891602,2.188846009,6543.91026088269,8.78629016499826,14323.6118577872,1,NA,NA,NA,6543.91026088269
"Bulgaria",1987,"Bulgaria","Eastern Europe","BGR",13.7,13.2480123106724,"Bulgaria",355,0.183,0.063,1,0,89.495,8971359,0.565559366,9975.63468366387,9.2079008671689,5641.81362714055,1,NA,NA,NA,9975.63468366387
"Burkina Faso",1987,"Burkina Faso","Western Africa","BFA",61.6,54.5565934713224,"Burkina Faso",439,0.158,0.117,4,0,4.53,8140073,6.548265949,556.506065731843,6.32167807044388,3644.14972064378,1,NA,NA,NA,556.506065731843
"Burundi",1987,"Burundi","Eastern Africa","BDI",2.8,1.65472902249457,"Burundi",516,0.171,0.09,4,1,2.638,5027138,9.32629798,524.751856821913,6.26292549718312,4893.99218227946,1,NA,NA,NA,524.751856821913
"Cambodia",1987,"Cambodia","South-Eastern Asia","KHM",2,2.5959276023645,"Cambodia",811,0.11,0.029,7,0,4.322,8198082,NA,527.19648327499,6.26757331259509,NA,NA,NA,NA,NA,527.19648327499
"Cameroon",1987,"Cameroon","Middle Africa","CMR",18.3,22.8436324074998,"Cameroon",471,0.187,0.097,4,1,23.954,10731064,7.298207283,2232.21108363532,7.7107478905508,16291.1391877806,1,NA,NA,NA,2232.21108363532
"Canada",1987,"Canada","Northern America","CAN",2.1,1.13032552147189,"Canada",20,0.83,0.75,5,3,471.835,26446601,2.815164452,17841.0450552795,9.78925698375011,50225.4758261532,1,NA,NA,NA,17841.0450552795
"Cape Verde",1987,"Cape Verde","Western Africa","CPV",1,2.07131232430833,"Cape Verde",402,0.342,0.299,4,1,0.462,321135,0.545163434,1438.64729786538,7.27145857459708,784.297901219113,0,NA,NA,NA,1438.64729786538
"Chile",1987,"Chile","South America","CHL",1,0.00753317062187002,"Chile",155,0.086,0.047,2,0,56.24,12642924,8.600469102,4448.33805850609,8.40028583540436,38257.7940274323,1,NA,NA,NA,4448.33805850609
"China",1987,"China","Eastern Asia","CHN",1.8,1.48337055193647,"China",710,0.101,0.048,6,0,829.212,1084035000,6.142449925,764.931021599856,6.63978566191785,4698.55049625621,1,NA,NA,NA,764.931021599856
"Colombia",1987,"Colombia","South America","COL",1,0.359488650052149,"Colombia",100,0.451,0.297,2,1,132.895,31195413,5.384239018,4260.08144210176,8.35704355694494,22937.296720422,1,NA,NA,NA,4260.08144210176
"Costa Rica",1987,"Costa Rica","Central America","CRI",1,0.0320571078141444,"Costa Rica",94,0.858,0.776,2,2,12.405,2884851,3.256961273,4300.0487720163,8.3663816439467,14005.0923224683,1,NA,NA,NA,4300.0487720163
"Côte d’Ivoire",1987,"Côte d’Ivoire","Western Africa","CIV",37.5,40.9228539631897,"Ivory Coast",437,0.181,0.145,4,1,31.02,10698194,3.341945216,2899.55482205688,7.9723124945552,9690.15336610273,1,NA,NA,NA,2899.55482205688
"Croatia",1987,"Croatia","Southern Europe","HRV",1.4,1.08846544792028,NA,NA,NA,NA,NA,NA,NA,4739745,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cyprus",1987,"Cyprus","Western Asia","CYP",25.3,0.260887146742498,"Cyprus",352,0.676,0.529,5,2,6.157,723376,0.037944957,8511.47950719958,9.04917106159145,322.967723907069,0,NA,NA,NA,8511.47950719958
"Czechia",1987,"Czechia","Eastern Europe","CZE",1,0.00967739906351809,"Czech Republic",315,0.145,0.06,1,0,NA,10347318,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Denmark",1987,"Denmark","Northern Europe","DNK",4.1,2.12023523329104,"Denmark",390,0.895,0.86,5,3,96.027,5127024,0.329372189,18729.5787965884,9.83785930701594,6169.00236728032,1,NA,NA,NA,18729.5787965884
"Dominican Republic",1987,"Dominican Republic","Caribbean","DOM",1,0.0140183758477963,"Dominican Republic",42,0.508,0.264,2,2,22.778,6729933,1.202536171,3384.58050028135,8.12698524865069,4070.08047524961,1,NA,NA,NA,3384.58050028135
"Ecuador",1987,"Ecuador","South America","ECU",1,0.00977427867289536,"Ecuador",130,0.703,0.457,2,2,38.021,9522360,6.376861457,3992.81270609387,8.29225120040186,25461.6134505099,1,NA,NA,NA,3992.81270609387
"Egypt",1987,"Egypt","Northern Africa","EGY",94.9,95.9909217998387,"Egypt",651,0.224,0.159,3,1,186.551,51991700,13.00466169,3588.09194544514,8.18537584867118,46661.921863128,1,NA,NA,NA,3588.09194544514
"El Salvador",1987,"El Salvador","Central America","SLV",1,0.0189750476226258,"El Salvador",92,0.201,0.087,2,1,12.877,5067537,0.304132434,2541.07666110775,7.84034315252574,772.823829923294,0,NA,NA,NA,2541.07666110775
"Estonia",1987,"Estonia","Northern Europe","EST",1,0.573550160785228,NA,NA,NA,NA,NA,NA,NA,1552221,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eswatini",1987,"Eswatini","Southern Africa","SWZ",1,0.48636949490528,"Eswatini",572,0.14,0.105,4,0,2.083,748632,5.507588928,2782.40844633946,7.93107217922633,15324.3619522329,1,NA,NA,NA,2782.40844633946
"Ethiopia",1987,"Ethiopia","Eastern Africa","ETH",34.6,33.0501265821728,"Ethiopia",530,0.103,0.024,4,0,17.084,43329231,9.574842989,394.283480359945,5.97707014388607,3775.20241760293,1,NA,NA,NA,394.283480359945
"Finland",1987,"Finland","Northern Europe","FIN",1,0.220598660645259,"Finland",375,0.847,0.795,5,3,74.568,4932123,0.565963656,15118.844359721,9.62369721557712,8556.71642832265,1,NA,NA,NA,15118.844359721
"France",1987,"France","Western Europe","FRA",7.5,0.975346787727122,"France",220,0.852,0.782,5,3,883.441,57302663,0.094490307,15417.1019940208,9.64323269132379,1456.76670046533,1,NA,NA,NA,15417.1019940208
"Gabon",1987,"Gabon","Middle Africa","GAB",11.2,3.26491751343882,"Gabon",481,0.201,0.111,4,0,8.593,873867,19.83496799,9833.30415269143,9.19353028613249,195043.273104569,1,NA,NA,NA,9833.30415269143
"Georgia",1987,"Georgia","Western Asia","GEO",10.7,13.0154102457309,NA,NA,NA,NA,NA,NA,NA,4743500,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany",1987,"Germany","Western Europe","DEU",5.8,3.15485891895171,"Germany",260,0.895,0.845,5,3,1289.26,77839920,0.151027891,16562.966662864,9.71492455820268,2501.46992379566,1,NA,NA,NA,16562.966662864
"Ghana",1987,"Ghana","Western Africa","GHA",15.8,15.1963575853888,"Ghana",452,0.105,0.082,4,0,18.819,13552021,5.714910373,1388.64896977359,7.23608658926958,7936.00440181483,1,NA,NA,NA,1388.64896977359
"Greece",1987,"Greece","Southern Europe","GRC",5.3,2.49097951591049,"Greece",350,0.861,0.777,5,3,116.559,10000595,0.205303803,11655.2065152123,9.36350827033582,2392.85822232347,1,NA,NA,NA,11655.2065152123
"Guatemala",1987,"Guatemala","Central America","GTM",1,0.0110495833478359,"Guatemala",90,0.367,0.196,2,1,25.475,8332446,0.665146782,3057.32554402393,8.02529580756023,2033.57024713391,1,NA,NA,NA,3057.32554402393
"Guinea",1987,"Guinea","Western Africa","GIN",84.4,66.7633982931806,"Guinea",438,0.116,0.047,4,0,4.3,5801326,22.04400301,741.209854436727,6.60828378956935,16339.2322622449,1,NA,NA,NA,741.209854436727
"Guyana",1987,"Guyana","South America","GUY",6.4,9.01374798367839,"Guyana",110,0.314,0.206,10,1,1.431,757448,28.23978422,1889.23860119771,7.54392917037605,53351.6904379179,1,NA,NA,NA,1889.23860119771
"Haiti",1987,"Haiti","Caribbean","HTI",1,0.0284174990980996,"Haiti",41,0.16,0.065,2,1,8.438,6618744,0.514683499,1274.86423406012,7.1505949688327,656.151584736017,0,NA,NA,NA,1274.86423406012
"Honduras",1987,"Honduras","Central America","HND",1,0.121082404042699,"Honduras",91,0.448,0.196,2,1,8.149,4542214,0.684142569,1794.05902055694,7.49223594093875,1227.39214726145,1,NA,NA,NA,1794.05902055694
"Hungary",1987,"Hungary","Eastern Europe","HUN",1,0.163871406059078,"Hungary",310,0.16,0.118,1,0,106.146,10612741,NA,10001.7516681129,9.21051552344756,NA,NA,NA,NA,NA,10001.7516681129
"Iceland",1987,"Iceland","Northern Europe","ISL",1,0.392424634848877,"Iceland",395,0.883,0.793,5,3,4.382,245859,0,17823.2238803542,9.78825759826203,0,0,NA,NA,NA,17823.2238803542
"India",1987,"India","Southern Asia","IND",14.4,11.551078045385,"India",750,0.718,0.542,8,2,724.285,819682102,2.173571417,883.616951294613,6.78402365571529,1920.60454891065,1,NA,NA,NA,883.616951294613
"Indonesia",1987,"Indonesia","South-Eastern Asia","IDN",87.2,85.2638219088136,"Indonesia",850,0.193,0.059,7,1,365.38,171702763,11.14254354,2127.97973437387,7.66292832709564,23711.1068424985,1,NA,NA,NA,2127.97973437387
"Iran",1987,"Iran","Southern Asia","IRN",99,100.247990742398,"Iran",630,0.176,0.107,3,1,330.702,51193782,9.896416468,6459.80795089529,8.77335486737116,63928.9497853574,1,NA,NA,NA,6459.80795089529
"Iraq",1987,"Iraq","Western Asia","IRQ",99,99.6376795994147,"Iraq",645,0.082,0.067,3,0,NA,16257070,20.83304087,NA,NA,NA,NA,NA,NA,NA,4975.2644334777
"Ireland",1987,"Ireland","Northern Europe","IRL",1.1,0.426867131060162,"Ireland",205,0.85,0.745,5,3,38.843,3540057,0.1290509,10972.4221954618,9.30314033067025,1416.00095950432,1,NA,NA,NA,10972.4221954618
"Israel",1987,"Israel","Western Asia","ISR",18.6,13.6051502145923,"Israel",666,0.776,0.681,3,3,49.027,4369000,0.011436997,11221.56099794,9.32559229577563,128.340959468757,0,NA,NA,NA,11221.56099794
"Italy",1987,"Italy","Southern Europe","ITA",3.7,1.51271420421007,"Italy",325,0.809,0.71,5,3,932.18,56601931,0.073672754,16469.0494393204,9.7092381068322,1213.32022795689,1,NA,NA,NA,16469.0494393204
"Jamaica",1987,"Jamaica","Caribbean","JAM",1,0.123971757580666,"Jamaica",51,0.53,0.413,10,2,10.673,2375393,4.964428143,4493.15123855295,8.41030956943241,22305.9264594276,1,NA,NA,NA,4493.15123855295
"Japan",1987,"Japan","Eastern Asia","JPN",1,0.0955179419930871,"Japan",740,0.831,0.745,6,3,1870.23,122091000,0.035849775,15318.3281322948,9.63680530759373,549.158616918938,0,NA,NA,NA,15318.3281322948
"Jordan",1987,"Jordan","Western Asia","JOR",97.2,88.3089495189139,"Jordan",663,0.134,0.164,3,0,15.406,3131796,0.064256977,4919.22206938128,8.50090568100529,316.094339370125,0,NA,NA,NA,4919.22206938128
"Kazakhstan",1987,"Kazakhstan","Central Asia","KAZ",70.4,51.3273794959628,NA,NA,NA,NA,NA,NA,NA,16039251,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kenya",1987,"Kenya","Eastern Africa","KEN",9.7,5.92634330834701,"Kenya",501,0.187,0.095,4,1,28.858,21382112,3.905212885,1349.63281456949,7.20758784522891,5270.60345747558,1,NA,NA,NA,1349.63281456949
"Kosovo",1987,"Kosovo","Southern Europe","XKX",93.8,104.99462943072,NA,NA,NA,NA,NA,NA,NA,1753000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kuwait",1987,"Kuwait","Western Asia","KWT",74.1,93.8270756496308,"Kuwait",690,0.094,0.126,3,0,56.71,1938909,30.5410763,29248.4072228248,10.2835803972568,893277.836645763,1,NA,NA,NA,29248.4072228248
"Kyrgyzstan",1987,"Kyrgyzstan","Central Asia","KGZ",88,55.7706321734378,NA,NA,NA,NA,NA,NA,NA,4144600,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Latvia",1987,"Latvia","Northern Europe","LVA",1,0.112648512983304,NA,NA,NA,NA,NA,NA,NA,2626583,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lebanon",1987,"Lebanon","Western Asia","LBN",61.3,63.6450944045117,"Lebanon",660,0.353,0.192,3,1,31.166,2667960,NA,11681.5844315507,9.36576890056832,NA,NA,NA,NA,NA,11681.5844315507
"Lesotho",1987,"Lesotho","Southern Africa","LSO",1,0.0586941605766584,"Lesotho",570,0.146,0.119,4,0,1.042,1596394,6.563937208,652.721070111764,6.48114988658446,4284.42011855219,1,NA,NA,NA,652.721070111764
"Liberia",1987,"Liberia","Western Africa","LBR",12,15.0295388243818,"Liberia",450,0.253,0.144,4,1,NA,2153316,NA,NA,NA,NA,NA,NA,NA,NA,1244.63102074873
"Libya",1987,"Libya","Northern Africa","LBY",96.6,96.4238647036589,"Libya",620,0.072,0.054,3,0,76.327,4109725,NA,18572.2889001089,9.8294259046999,NA,NA,NA,NA,NA,18572.2889001089
"Lithuania",1987,"Lithuania","Northern Europe","LTU",1,0.189299801667894,NA,NA,NA,NA,NA,NA,NA,3616367,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Luxembourg",1987,"Luxembourg","Western Europe","LUX",2.3,0.785648814979704,"Luxembourg",212,0.879,0.776,5,3,10.097,370750,0.035700518,27233.9851652057,10.2122209269684,972.267377602158,0,NA,NA,NA,27233.9851652057
"Macedonia",1987,"North Macedonia","Southern Europe","MKD",39.3,22.0916648799636,NA,NA,NA,NA,NA,NA,NA,1992274,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Madagascar",1987,"Madagascar","Eastern Africa","MDG",3,0.91390080193071,"Madagascar",580,0.219,0.11,4,1,11.713,10647754,4.827796573,1100.04419711425,7.00310563717407,5310.78960497669,1,NA,NA,NA,1100.04419711425
"Malawi",1987,"Malawi","Eastern Africa","MWI",13,16.0774097506513,"Malawi",553,0.172,0.081,4,1,3.679,8141146,7.131861166,451.90198038458,6.11346529875899,3222.90218474328,1,NA,NA,NA,451.90198038458
"Malaysia",1987,"Malaysia","South-Eastern Asia","MYS",63.7,49.19626503287,"Malaysia",820,0.26,0.146,7,1,86.231,16522000,27.50167468,5219.16232901586,8.56009219463085,143535.704474705,1,NA,NA,NA,5219.16232901586
"Mali",1987,"Mali","Western Africa","MLI",94.4,95.9063128815646,"Mali",432,0.203,0.131,4,0,5.373,8062219,3.433927386,666.441831957182,6.50195286192748,2288.51285793378,1,NA,NA,NA,666.441831957182
"Malta",1987,"Malta","Southern Europe","MLT",1,0.282350283762035,"Malta",338,0.73,0.551,5,2,3.111,344485,0,9030.87217150239,9.10840422773831,0,0,NA,NA,NA,9030.87217150239
"Mauritius",1987,"Mauritius","Eastern Africa","MUS",17.3,16.2451890156077,"Mauritius",590,0.774,0.648,4,3,3.932,1036082,0.049282062,3795.06641366224,8.24145718998286,187.02869829222,0,NA,NA,NA,3795.06641366224
"Mexico",1987,"Mexico","Central America","MEX",1,0.0714769613313928,"Mexico",70,0.341,0.151,2,1,592.991,79200081,8.797170841,7487.25244359283,8.92095717925179,65866.6388759808,1,NA,NA,NA,7487.25244359283
"Moldova",1987,"Moldova","Eastern Europe","MDA",1,0.134721095336394,NA,NA,NA,NA,NA,NA,NA,2918487,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mongolia",1987,"Mongolia","Eastern Asia","MNG",3.2,9.66053077977882,"Mongolia",712,0.181,0.063,1,0,6.246,2033344,3.426125497,3071.7871643952,8.03001480944399,10524.3283252917,1,NA,NA,NA,3071.7871643952
"Montenegro",1987,"Montenegro","Southern Europe","MNE",18.7,15.5020350543891,NA,NA,NA,NA,NA,NA,NA,608144,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Morocco",1987,"Morocco","Northern Africa","MAR",99,99.0024694988951,"Morocco",600,0.19,0.155,3,0,48.544,23447252,0.649169024,2070.34922471938,7.63547257962379,1344.00658555024,1,NA,NA,NA,2070.34922471938
"Mozambique",1987,"Mozambique","Eastern Africa","MOZ",18,13.5594086896637,"Mozambique",541,NA,NA,4,NA,3.024,12786349,10.72554281,236.502225928606,5.46595761984797,2536.61474885755,1,NA,NA,NA,236.502225928606
"Namibia",1987,"Namibia","Southern Africa","NAM",1,0.27915318880177,"Namibia",565,0.087,0.084,4,0,NA,1286797,2.330311299,NA,NA,NA,NA,NA,NA,NA,5185.88617798759
"Nepal",1987,"Nepal","Southern Asia","NPL",4.6,3.6391568623655,"Nepal",790,0.121,0.102,8,0,11.007,17623693,1.680118445,624.556952960994,6.43704252310312,1049.32965662276,1,NA,NA,NA,624.556952960994
"Netherlands",1987,"Netherlands","Western Europe","NLD",6,2.30077095891987,"Netherlands",210,0.869,0.812,5,3,248.957,14665037,0.537462148,16976.2271994268,9.73956924433081,9124.07953553994,1,NA,NA,NA,16976.2271994268
"New Zealand",1987,"New Zealand","Australia and New Zealand","NZL",1.2,0.210222836206379,"New Zealand",920,0.863,0.803,5,3,44.494,3274400,1.212617284,13588.4436843391,9.51697498140702,16477.5816742903,1,NA,NA,NA,13588.4436843391
"Nicaragua",1987,"Nicaragua","Central America","NIC",1,0.0239610833668389,"Nicaragua",93,0.385,0.167,2,1,8.279,3909671,0.74497027,2117.56948346805,7.65802423990428,1577.52630984295,1,NA,NA,NA,2117.56948346805
"Niger",1987,"Niger","Western Africa","NER",98.4,97.1894544022487,"Niger",436,0.104,0.092,4,0,5.231,7328943,4.010879326,713.745488264815,6.5705264397801,2862.74702290712,1,NA,NA,NA,713.745488264815
"Nigeria",1987,"Nigeria","Western Africa","NGA",48.8,48.6301948957305,"Nigeria",475,0.201,0.093,4,0,NA,88048032,11.75799108,NA,NA,NA,NA,NA,NA,NA,972.62711750756
"North Macedonia",1987,"North Macedonia","Southern Europe","MKD",39.3,22.0916648799636,NA,NA,NA,NA,NA,NA,NA,1992274,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Norway",1987,"Norway","Northern Europe","NOR",3.7,1.27314260871164,"Norway",385,0.878,0.846,5,3,103.933,4186905,3.802203071,24823.3480339296,10.1195399422452,94383.4101271089,1,NA,NA,NA,24823.3480339296
"Pakistan",1987,"Pakistan","Southern Asia","PAK",96.4,104.324355692852,"Pakistan",770,0.176,0.116,8,1,150.83,98285755,1.001120192,1534.60692243754,7.33602955064017,1536.3259768352,1,NA,NA,NA,1534.60692243754
"Palestinian Territories",1987,"Palestine","Western Asia","PSE",97.6,106.71058431501,"Palestine/West Bank",NA,0.05,0.082,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2396.29405715897
"Panama",1987,"Panama","Central America","PAN",1,4.41126418332728,"Panama",95,0.143,0.07,2,1,11.503,2318264,0.124543182,4961.90252706335,8.50954452017798,617.971129494311,0,NA,NA,NA,4961.90252706335
"Paraguay",1987,"Paraguay","South America","PRY",1,0.0236775216264563,"Paraguay",150,0.165,0.054,2,1,16.699,3891734,3.469628592,4290.88935677516,8.36424929970806,14887.7923973756,1,NA,NA,NA,4290.88935677516
"Peru",1987,"Peru","South America","PER",1,0.00453074342748837,"Peru",135,0.679,0.447,2,2,89.998,20691283,5.741012371,4349.56111711391,8.37783022637523,24970.8841817715,1,NA,NA,NA,4349.56111711391
"Philippines",1987,"Philippines","South-Eastern Asia","PHL",5.5,4.6401043312595,"Philippines",840,0.346,0.23,7,1,123.638,57263836,2.651397728,2159.09391749446,7.6774439300293,5724.61670738342,1,NA,NA,NA,2159.09391749446
"Poland",1987,"Poland","Eastern Europe","POL",1,0.015743576187967,"Poland",290,0.198,0.153,1,0,226.271,37668045,NA,6006.97487751223,8.70067655263936,NA,NA,NA,NA,NA,6006.97487751223
"Portugal",1987,"Portugal","Southern Europe","PRT",1,0.100168102108959,"Portugal",235,0.882,0.826,5,3,94.832,10030031,0.315896791,9454.8062712867,9.15427849133074,2986.74296062614,1,NA,NA,NA,9454.8062712867
"Romania",1987,"Romania","Eastern Europe","ROU",1,0.198260180714155,"Romania",360,0.189,0.044,1,0,173.705,22949430,4.330967135,7569.03330496662,8.93182063748004,32781.2344875308,1,NA,NA,NA,7569.03330496662
"Russia",1987,"Russia","Eastern Europe","RUS",10,9.21406679692918,"Russia",365,0.147,0.052,1,0,NA,145908000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rwanda",1987,"Rwanda","Eastern Africa","RWA",1.8,2.33231927749688,"Rwanda",517,0.203,0.147,4,0,3.836,6779983,4.254859742,565.78312954472,6.3382108414288,2407.3278606026,1,NA,NA,NA,565.78312954472
"São Tomé & Príncipe",1987,"São Tomé & Príncipe","Middle Africa","STP",1,0.838862837537434,"Sao Tome and Principe",403,0.185,0.171,4,0,0.136,110254,NA,1233.51533731202,7.11762336987024,NA,NA,NA,NA,NA,1233.51533731202
"Saudi Arabia",1987,"Saudi Arabia","Western Asia","SAU",93,99.1512453811603,"Saudi Arabia",670,0.017,0.036,3,0,310.884,14445671,28.39787941,21520.9110051032,9.9767803463306,611148.235516262,1,NA,NA,NA,21520.9110051032
"Senegal",1987,"Senegal","Western Africa","SEN",96.4,94.149760300769,"Senegal",433,0.514,0.389,4,2,9.903,6875754,1.495687683,1440.27840437572,7.27259171025501,2154.20666951566,1,NA,NA,NA,1440.27840437572
"Serbia",1987,"Serbia","Southern Europe","SRB",4.1,5.4310572106512,"Serbia",345,0.138,0.132,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sierra Leone",1987,"Sierra Leone","Western Africa","SLE",78,47.2711228072287,"Sierra Leone",451,0.199,0.086,4,1,3.884,4038144,14.29303231,961.828008114619,6.86883564893799,13747.4387966452,1,NA,NA,NA,961.828008114619
"Singapore",1987,"Singapore","South-Eastern Asia","SGP",14.3,15.2274335342217,"Singapore",830,0.342,0.294,7,1,45.918,2774789,0.001698055,16548.2852930439,9.7140377677665,28.0998985832797,0,NA,NA,NA,16548.2852930439
"Slovakia",1987,"Slovakia","Eastern Europe","SVK",1,0.0188708192407628,NA,NA,NA,NA,NA,NA,NA,5222840,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovenia",1987,"Slovenia","Southern Europe","SVN",3.6,1.45133450207466,NA,NA,NA,NA,NA,NA,NA,1989776,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa",1987,"South Africa","Southern Africa","ZAF",1.7,1.42661070258566,"South Africa",560,0.183,0.128,4,0,199.095,34297727,6.18645242,5804.90363107736,8.66645829297393,35911.7601163453,1,NA,NA,NA,5804.90363107736
"South Korea",1987,"South Korea","Eastern Asia","KOR",1,0.100304919958657,"South Korea",732,0.362,0.186,6,1,220.201,41621690,0.067530996,5290.5348149006,8.57367461896723,357.275085422913,0,NA,NA,NA,5290.5348149006
"Spain",1987,"Spain","Southern Europe","ESP",2.1,0.697243818341794,"Spain",230,0.885,0.799,5,3,469.738,38684815,0.120734974,12142.6973348587,9.40448322567184,1466.04824701403,1,NA,NA,NA,12142.6973348587
"Sri Lanka",1987,"Sri Lanka","Southern Asia","LKA",9.8,7.98232783033692,"Sri Lanka",780,0.514,0.289,8,2,30.452,16643952,0.458943841,1829.61354370645,7.5118600452317,839.689867294258,0,NA,NA,NA,1829.61354370645
"Sudan",1987,"Sudan","Northern Africa","SDN",90.7,96.8155496513479,"Sudan",625,0.378,0.167,4,1,33.524,18303435,0.002167802,1831.56877383945,7.51292813206775,3.9704784510667,0,NA,NA,NA,1831.56877383945
"Suriname",1987,"Suriname","South America","SUR",15.2,14.0682383603838,"Suriname",115,0.189,0.201,10,0,2.186,381037,5.716672434,5736.97567427835,8.65468746444618,32796.4106916756,1,NA,NA,NA,5736.97567427835
"Sweden",1987,"Sweden","Northern Europe","SWE",4.6,1.7175234713603,"Sweden",380,0.909,0.876,5,3,144.47,8397804,0.446238404,17203.3069597719,9.75285690942399,7676.77624125069,1,NA,NA,NA,17203.3069597719
"Switzerland",1987,"Switzerland","Western Europe","CHE",4.9,2.20385051401091,"Switzerland",225,0.864,0.791,5,3,163.205,6545106,0.030868009,24935.4250336053,10.1240447634979,769.706924356153,0,NA,NA,NA,24935.4250336053
"Taiwan",1987,"Taiwan","Eastern Asia","TWN",1,NA,"Taiwan",713,0.199,0.129,6,0,147.992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
