"country","year","country_name","ISO","COWcode","Region_UN","Vdem_polyarchy","Vdem_libdem","Vdem_libdem_m1","Vdem_libdem_m2","Chgdem","upchgdem","downchgdem","Region_UN.1","Vdem_region","Vdem_regime","Region_libdem","Region_libdem_m1","muslism_prop_2010","muslism_prop_1990","dependence_pc","dependence_pc_di","dependence_pc_di_m1","HM_dependence","lg_imp_mdpgdp","lg_imp_imfgdp","lg_mdpgdp_lag1","lg_imfgdp_lag1","mdprgdp_grwth","imfgdp_grwth","imfgdp_grwth_lag1","mdprgdp_grwth_lag1"
"El Salvador",1987,"El Salvador","SLV",92,"Central America",0.201,0.087,NA,NA,NA,NA,NA,"Central America",2,1,0.234714285714286,0.234714285714286,1,0.0189750476226258,7.72823829923294,0,NA,7.72823829923294,7.91717198884578,7.84034315252573,NA,NA,NA,NA,NA,NA
"Estonia",1987,"Estonia","EST",365,"Northern Europe",0.147,0.052,NA,NA,NA,NA,NA,"Northern Europe",1,0,0.5825,0.5825,1,0.573550160785228,NA,NA,NA,NA,9.20943996673302,9.51939218963133,NA,NA,NA,NA,NA,NA
"Eswatini",1987,"Eswatini","SWZ",572,"Southern Africa",0.14,0.105,NA,NA,NA,NA,NA,"Southern Africa",4,0,0.207,0.207,1,0.48636949490528,153.243619522329,0,NA,153.243619522329,7.93107217922633,7.93107217922633,NA,NA,NA,NA,NA,NA
"Ethiopia",1987,"Ethiopia","ETH",530,"Eastern Africa",0.103,0.024,NA,NA,NA,NA,NA,"Eastern Africa",4,0,0.175727272727273,0.175727272727273,34.6,33.0501265821728,37.7520241760293,0,NA,37.7520241760293,6.95368421087054,5.97707014388607,NA,NA,NA,NA,NA,NA
"Finland",1987,"Finland","FIN",375,"Northern Europe",0.847,0.795,NA,NA,NA,NA,NA,"Northern Europe",5,3,0.5825,0.5825,1,0.220598660645259,85.5671642832265,0,NA,85.5671642832265,9.9992976073821,9.62369721557712,NA,NA,NA,NA,NA,NA
"France",1987,"France","FRA",220,"Western Europe",0.852,0.782,NA,NA,NA,NA,NA,"Western Europe",5,3,0.792714285714286,0.792714285714286,7.5,0.975346787727122,14.5676670046533,0,NA,14.5676670046533,10.0134176119083,9.64323269132379,NA,NA,NA,NA,NA,NA
"Gabon",1987,"Gabon","GAB",481,"Middle Africa",0.201,0.111,NA,NA,NA,NA,NA,"Middle Africa",4,0,0.126333333333333,0.126333333333333,11.2,3.26491751343882,1950.43273104569,1,NA,1950.43273104569,8.9851948179913,9.19353028613249,NA,NA,NA,NA,NA,NA
"Georgia",1987,"Georgia","GEO",365,"Western Asia",0.147,0.052,NA,NA,NA,NA,NA,"Western Asia",1,0,0.184846153846154,0.184846153846154,10.7,13.0154102457309,NA,NA,NA,NA,9.48242645680341,9.71000418004818,NA,NA,NA,NA,NA,NA
"Germany",1987,"Germany","DEU",260,"Western Europe",0.895,0.845,NA,NA,NA,NA,NA,"Western Europe",5,3,0.792714285714286,0.792714285714286,5.8,3.15485891895171,25.0146992379566,0,NA,25.0146992379566,10.0749166681637,9.71492455820268,NA,NA,NA,NA,NA,NA
"Ghana",1987,"Ghana","GHA",452,"Western Africa",0.105,0.082,NA,NA,NA,NA,NA,"Western Africa",4,0,0.137307692307692,0.137307692307692,15.8,15.1963575853888,79.3600440181483,0,NA,79.3600440181483,7.41034709782102,7.23608658926958,NA,NA,NA,NA,NA,NA
"Greece",1987,"Greece","GRC",350,"Southern Europe",0.861,0.777,NA,NA,NA,NA,NA,"Southern Europe",5,3,0.357846153846154,0.357846153846154,5.3,2.49097951591049,23.9285822232347,0,NA,23.9285822232347,9.56591471047088,9.36350827033581,NA,NA,NA,NA,NA,NA
"Guatemala",1987,"Guatemala","GTM",90,"Central America",0.367,0.196,NA,NA,NA,NA,NA,"Central America",2,1,0.234714285714286,0.234714285714286,1,0.0110495833478359,20.3357024713391,0,NA,20.3357024713391,8.14293601043227,8.02529580756023,NA,NA,NA,NA,NA,NA
"Guinea",1987,"Guinea","GIN",438,"Western Africa",0.116,0.047,NA,NA,NA,NA,NA,"Western Africa",4,0,0.137307692307692,0.137307692307692,84.4,66.7633982931806,163.392322622449,0,NA,163.392322622449,7.10002716662926,6.60828378956935,NA,NA,NA,NA,NA,NA
"Guyana",1987,"Guyana","GUY",110,"South America",0.314,0.206,NA,NA,NA,NA,NA,"South America",10,1,0.372916666666667,0.372916666666667,6.4,9.01374798367839,533.516904379179,0,NA,533.516904379179,7.54392917037606,7.54392917037606,NA,NA,NA,NA,NA,NA
"Haiti",1987,"Haiti","HTI",41,"Caribbean",0.16,0.065,NA,NA,NA,NA,NA,"Caribbean",2,1,0.34875,0.34875,1,0.0284174990980996,6.56151584736017,0,NA,6.56151584736017,7.82324569068552,7.1505949688327,NA,NA,NA,NA,NA,NA
"Honduras",1987,"Honduras","HND",91,"Central America",0.448,0.196,NA,NA,NA,NA,NA,"Central America",2,1,0.234714285714286,0.234714285714286,1,0.121082404042699,12.2739214726145,0,NA,12.2739214726145,8.02387999273488,7.49223594093876,NA,NA,NA,NA,NA,NA
"Hungary",1987,"Hungary","HUN",310,"Eastern Europe",0.16,0.118,NA,NA,NA,NA,NA,"Eastern Europe",1,0,0.0706,0.0706,1,0.163871406059078,256.2564,0,NA,256.2564,9.3888212293842,9.21051552344756,NA,NA,NA,NA,NA,NA
"Iceland",1987,"Iceland","ISL",395,"Northern Europe",0.883,0.793,NA,NA,NA,NA,NA,"Northern Europe",5,3,0.5825,0.5825,1,0.392424634848877,0,0,NA,0,10.3838436594859,9.78825759826203,NA,NA,NA,NA,NA,NA
"India",1987,"India","IND",750,"Southern Asia",0.718,0.542,NA,NA,NA,NA,NA,"Southern Asia",8,2,0.222666666666667,0.222666666666667,14.4,11.551078045385,19.2060454891065,0,NA,19.2060454891065,6.99759598298193,6.78402365571529,NA,NA,NA,NA,NA,NA
"Indonesia",1987,"Indonesia","IDN",850,"South-Eastern Asia",0.193,0.059,NA,NA,NA,NA,NA,"South-Eastern Asia",7,1,0.149142857142857,0.149142857142857,87.2,85.2638219088136,237.111068424985,0,NA,237.111068424985,7.8739783796045,7.66292832709564,NA,NA,NA,NA,NA,NA
"Iran",1987,"Iran","IRN",630,"Southern Asia",0.176,0.107,NA,NA,NA,NA,NA,"Southern Asia",3,1,0.222666666666667,0.222666666666667,99,100.247990742398,639.289497853574,0,NA,639.289497853574,8.77335486737116,8.77335486737116,NA,NA,NA,NA,NA,NA
"Iraq",1987,"Iraq","IRQ",645,"Western Asia",0.082,0.067,NA,NA,NA,NA,NA,"Western Asia",3,0,0.184846153846154,0.184846153846154,99,99.6376795994147,1604.201,1,NA,1604.201,9.31109027507633,9.11934107255643,NA,NA,NA,NA,NA,NA
"Ireland",1987,"Ireland","IRL",205,"Northern Europe",0.85,0.745,NA,NA,NA,NA,NA,"Northern Europe",5,3,0.5825,0.5825,1.1,0.426867131060162,14.1600095950432,0,NA,14.1600095950432,9.55972883386394,9.30314033067025,NA,NA,NA,NA,NA,NA
"Israel",1987,"Israel","ISR",666,"Western Asia",0.776,0.681,NA,NA,NA,NA,NA,"Western Asia",3,3,0.184846153846154,0.184846153846154,18.6,13.6051502145923,1.28340959468757,0,NA,1.28340959468757,9.91950852859031,9.32559229577562,NA,NA,NA,NA,NA,NA
"Italy",1987,"Italy","ITA",325,"Southern Europe",0.809,0.71,NA,NA,NA,NA,NA,"Southern Europe",5,3,0.357846153846154,0.357846153846154,3.7,1.51271420421007,12.1332022795689,0,NA,12.1332022795689,10.0062697471792,9.7092381068322,NA,NA,NA,NA,NA,NA
"Jamaica",1987,"Jamaica","JAM",51,"Caribbean",0.53,0.413,NA,NA,NA,NA,NA,"Caribbean",10,2,0.34875,0.34875,1,0.123971757580666,223.059264594276,0,NA,223.059264594276,8.39705739017626,8.41030956943241,NA,NA,NA,NA,NA,NA
"Japan",1987,"Japan","JPN",740,"Eastern Asia",0.831,0.745,NA,NA,NA,NA,NA,"Eastern Asia",6,3,0.2342,0.2342,1,0.0955179419930871,5.49158616918938,0,NA,5.49158616918938,9.97664507315385,9.63680530759373,NA,NA,NA,NA,NA,NA
"Jordan",1987,"Jordan","JOR",663,"Western Asia",0.134,0.164,NA,NA,NA,NA,NA,"Western Asia",3,0,0.184846153846154,0.184846153846154,97.2,88.3089495189139,3.16094339370125,0,NA,3.16094339370125,8.63621989783788,8.50090568100529,NA,NA,NA,NA,NA,NA
"Kazakhstan",1987,"Kazakhstan","KAZ",365,"Central Asia",0.147,0.052,NA,NA,NA,NA,NA,"Central Asia",1,0,0.052,NA,70.4,51.3273794959628,NA,NA,NA,NA,9.2924732015147,8.94825768379275,NA,NA,NA,NA,NA,NA
"Kenya",1987,"Kenya","KEN",501,"Eastern Africa",0.187,0.095,NA,NA,NA,NA,NA,"Eastern Africa",4,1,0.175727272727273,0.175727272727273,9.7,5.92634330834701,52.7060345747558,0,NA,52.7060345747558,7.66669020008009,7.20758784522892,NA,NA,NA,NA,NA,NA
"Kosovo",1987,"Kosovo","XKX",345,"Southern Europe",0.138,0.132,NA,NA,NA,NA,NA,"Southern Europe",1,1,0.357846153846154,0.357846153846154,93.8,104.99462943072,NA,NA,NA,NA,8.99634684836985,9.09283206645154,NA,NA,NA,NA,NA,NA
"Kuwait",1987,"Kuwait","KWT",690,"Western Asia",0.094,0.126,NA,NA,NA,NA,NA,"Western Asia",3,0,0.184846153846154,0.184846153846154,74.1,93.8270756496308,8932.77836645763,1,NA,8932.77836645763,10.3390614734146,10.2835803972568,NA,NA,NA,NA,NA,NA
"Kyrgyzstan",1987,"Kyrgyzstan","KGZ",365,"Central Asia",0.147,0.052,NA,NA,NA,NA,NA,"Central Asia",1,0,0.052,0.052,88,55.7706321734378,NA,NA,NA,NA,8.70167907103957,7.96757578843144,NA,NA,NA,NA,NA,NA
"Latvia",1987,"Latvia","LVA",365,"Northern Europe",0.147,0.052,NA,NA,NA,NA,NA,"Northern Europe",1,0,0.5825,0.5825,1,0.112648512983304,NA,NA,NA,NA,9.43420366421474,8.93123765116791,NA,NA,NA,NA,NA,NA
"Lebanon",1987,"Lebanon","LBN",660,"Western Asia",0.353,0.192,NA,NA,NA,NA,NA,"Western Asia",3,1,0.184846153846154,0.184846153846154,61.3,63.6450944045117,0,0,NA,0,9.39764947028118,9.36576890056832,NA,NA,NA,NA,NA,NA
"Lesotho",1987,"Lesotho","LSO",570,"Southern Africa",0.146,0.119,NA,NA,NA,NA,NA,"Southern Africa",4,0,0.207,0.207,1,0.0586941605766584,42.8442011855219,0,NA,42.8442011855219,7.1800698743028,6.48114988658446,NA,NA,NA,NA,NA,NA
"Liberia",1987,"Liberia","LBR",450,"Western Africa",0.253,0.144,NA,NA,NA,NA,NA,"Western Africa",4,1,0.137307692307692,0.137307692307692,12,15.0295388243818,211.9156,0,NA,211.9156,6.70563909486,8.27446922958559,NA,NA,NA,NA,NA,NA
"Libya",1987,"Libya","LBY",620,"Northern Africa",0.072,0.054,NA,NA,NA,NA,NA,"Northern Africa",3,0,0.133333333333333,0.133333333333333,96.6,96.4238647036589,3402.842,1,NA,3402.842,9.97301361518474,9.8294259046999,NA,NA,NA,NA,NA,NA
"Lithuania",1987,"Lithuania","LTU",365,"Northern Europe",0.147,0.052,NA,NA,NA,NA,NA,"Northern Europe",1,0,0.5825,0.5825,1,0.189299801667894,NA,NA,NA,NA,9.38126388381777,8.83244345928713,NA,NA,NA,NA,NA,NA
"Luxembourg",1987,"Luxembourg","LUX",212,"Western Europe",0.879,0.776,NA,NA,NA,NA,NA,"Western Europe",5,3,0.792714285714286,0.792714285714286,2.3,0.785648814979704,9.72267377602158,0,NA,9.72267377602158,10.2230315981367,10.2122209269684,NA,NA,NA,NA,NA,NA
"Madagascar",1987,"Madagascar","MDG",580,"Eastern Africa",0.219,0.11,NA,NA,NA,NA,NA,"Eastern Africa",4,1,0.175727272727273,0.175727272727273,3,0.91390080193071,53.1078960497669,0,NA,53.1078960497669,6.9782137426307,7.00310563717407,NA,NA,NA,NA,NA,NA
"Malawi",1987,"Malawi","MWI",553,"Eastern Africa",0.172,0.081,NA,NA,NA,NA,NA,"Eastern Africa",4,1,0.175727272727273,0.175727272727273,13,16.0774097506513,32.2290218474328,0,NA,32.2290218474328,6.96034772910131,6.11346529875899,NA,NA,NA,NA,NA,NA
"Malaysia",1987,"Malaysia","MYS",820,"South-Eastern Asia",0.26,0.146,NA,NA,NA,NA,NA,"South-Eastern Asia",7,1,0.149142857142857,0.149142857142857,63.7,49.19626503287,1435.35704474705,1,NA,1435.35704474705,8.81433042263877,8.56009219463085,NA,NA,NA,NA,NA,NA
"Mali",1987,"Mali","MLI",432,"Western Africa",0.203,0.131,NA,NA,NA,NA,NA,"Western Africa",4,0,0.137307692307692,0.137307692307692,94.4,95.9063128815646,22.8851285793378,0,NA,22.8851285793378,6.57088296233958,6.50195286192748,NA,NA,NA,NA,NA,NA
"Malta",1987,"Malta","MLT",338,"Southern Europe",0.73,0.551,NA,NA,NA,NA,NA,"Southern Europe",5,2,0.357846153846154,0.357846153846154,1,0.282350283762035,0,0,NA,0,9.28665305482535,9.10840422773831,NA,NA,NA,NA,NA,NA
"Mauritius",1987,"Mauritius","MUS",590,"Eastern Africa",0.774,0.648,NA,NA,NA,NA,NA,"Eastern Africa",4,3,0.175727272727273,0.175727272727273,17.3,16.2451890156077,1.8702869829222,0,NA,1.8702869829222,9.11018849002574,8.24145718998286,NA,NA,NA,NA,NA,NA
"Mexico",1987,"Mexico","MEX",70,"Central America",0.341,0.151,NA,NA,NA,NA,NA,"Central America",2,1,0.234714285714286,0.234714285714286,1,0.0714769613313928,658.666388759808,0,NA,658.666388759808,9.14131178556575,8.92095717925179,NA,NA,NA,NA,NA,NA
"Moldova",1987,"Moldova","MDA",365,"Eastern Europe",0.147,0.052,NA,NA,NA,NA,NA,"Eastern Europe",1,0,0.0706,0.0706,1,0.134721095336394,NA,NA,NA,NA,10.2892600272986,8.63278582784889,NA,NA,NA,NA,NA,NA
"Mongolia",1987,"Mongolia","MNG",712,"Eastern Asia",0.181,0.063,NA,NA,NA,NA,NA,"Eastern Asia",1,0,0.2342,0.2342,3.2,9.66053077977882,105.243283252917,0,NA,105.243283252917,7.8046592970561,8.03001480944399,NA,NA,NA,NA,NA,NA
"Montenegro",1987,"Montenegro","MNE",345,"Southern Europe",0.138,0.132,NA,NA,NA,NA,NA,"Southern Europe",1,1,0.357846153846154,0.357846153846154,18.7,15.5020350543891,NA,NA,NA,NA,9.51125944745996,9.51384986938535,NA,NA,NA,NA,NA,NA
"Morocco",1987,"Morocco","MAR",600,"Northern Africa",0.19,0.155,NA,NA,NA,NA,NA,"Northern Africa",3,0,0.133333333333333,0.133333333333333,99,99.0024694988951,13.4400658555024,0,NA,13.4400658555024,8.39638057119949,7.63547257962379,NA,NA,NA,NA,NA,NA
"Mozambique",1987,"Mozambique","MOZ",541,"Eastern Africa",NA,NA,NA,NA,NA,NA,NA,"Eastern Africa",4,NA,0.175727272727273,0.175727272727273,18,13.5594086896637,25.3661474885755,0,NA,25.3661474885755,6.08449941307517,5.46595761984797,NA,NA,NA,NA,NA,NA
"Namibia",1987,"Namibia","NAM",565,"Southern Africa",0.087,0.084,NA,NA,NA,NA,NA,"Southern Africa",4,0,0.207,0.207,1,0.27915318880177,NA,NA,NA,NA,8.53326337159373,8.39831682036906,NA,NA,NA,NA,NA,NA
"Nepal",1987,"Nepal","NPL",790,"Southern Asia",0.121,0.102,NA,NA,NA,NA,NA,"Southern Asia",8,0,0.222666666666667,0.222666666666667,4.6,3.6391568623655,10.4932965662276,0,NA,10.4932965662276,6.86171134048073,6.43704252310312,NA,NA,NA,NA,NA,NA
"Netherlands",1987,"Netherlands","NLD",210,"Western Europe",0.869,0.812,NA,NA,NA,NA,NA,"Western Europe",5,3,0.792714285714286,0.792714285714286,6,2.30077095891987,91.2407953553994,0,NA,91.2407953553994,10.0263244624952,9.73956924433082,NA,NA,NA,NA,NA,NA
"New Zealand",1987,"New Zealand","NZL",920,"Australia and New Zealand",0.863,0.803,NA,NA,NA,NA,NA,"Australia and New Zealand",5,3,0.8115,0.8115,1.2,0.210222836206379,164.775816742903,0,NA,164.775816742903,9.85124644069044,9.51697498140702,NA,NA,NA,NA,NA,NA
"Nicaragua",1987,"Nicaragua","NIC",93,"Central America",0.385,0.167,NA,NA,NA,NA,NA,"Central America",2,1,0.234714285714286,0.234714285714286,1,0.0239610833668389,15.7752630984295,0,NA,15.7752630984295,8.02256894698825,7.65802423990428,NA,NA,NA,NA,NA,NA
"Niger",1987,"Niger","NER",436,"Western Africa",0.104,0.092,NA,NA,NA,NA,NA,"Western Africa",4,0,0.137307692307692,0.137307692307692,98.4,97.1894544022487,28.6274702290712,0,NA,28.6274702290712,6.87316383421252,6.5705264397801,NA,NA,NA,NA,NA,NA
"Nigeria",1987,"Nigeria","NGA",475,"Western Africa",0.201,0.093,NA,NA,NA,NA,NA,"Western Africa",4,0,0.137307692307692,0.137307692307692,48.8,48.6301948957305,173.4959,0,NA,173.4959,8.349011198176,8.4139050731453,NA,NA,NA,NA,NA,NA
"North Macedonia",1987,"North Macedonia","MKD",345,"Southern Europe",0.138,0.132,NA,NA,NA,NA,NA,"Southern Europe",1,1,0.357846153846154,0.357846153846154,39.3,22.0916648799636,NA,NA,NA,NA,8.78282830868634,9.36355870220263,NA,NA,NA,NA,NA,NA
