"country","year","country_name","ISO","COWcode","Region_UN","Vdem_polyarchy","Vdem_libdem","Vdem_libdem_m1","Vdem_libdem_m2","Chgdem","upchgdem","downchgdem","Region_UN.1","Vdem_region","Vdem_regime","Region_libdem","Region_libdem_m1","muslism_prop_2010","muslism_prop_1990","lgimp_gdp_pc","lg_impgdp_lag1","lg_impdgp_growth","dependence_pc","dependence_pc_di","dependence_pc_di_m1","HM_dependence"
"Cameroon",1987,"Cameroon","CMR",471,"Middle Africa",0.187,0.097,NA,NA,NA,NA,NA,"Middle Africa",4,1,0.126333333333333,NA,18.3,22.8436324074998,7.7107478905508,NA,NA,162.911391877806,0,NA,162.911391877806
"Canada",1987,"Canada","CAN",20,"Northern America",0.83,0.75,NA,NA,NA,NA,NA,"Northern America",5,3,0.775,NA,2.1,1.13032552147189,9.78925698375011,NA,NA,502.254758261532,0,NA,502.254758261532
"Cape Verde",1987,"Cape Verde","CPV",402,"Western Africa",0.342,0.299,NA,NA,NA,NA,NA,"Western Africa",4,1,0.137307692307692,0.137307692307692,1,2.07131232430833,7.27145857459708,NA,NA,7.84297901219113,0,NA,7.84297901219113
"Chile",1987,"Chile","CHL",155,"South America",0.086,0.047,NA,NA,NA,NA,NA,"South America",2,0,0.372916666666667,0.372916666666667,1,0.00753317062187002,8.40028583540437,NA,NA,382.577940274323,0,NA,382.577940274323
"China",1987,"China","CHN",710,"Eastern Asia",0.101,0.048,NA,NA,NA,NA,NA,"Eastern Asia",6,0,0.2342,NA,1.8,1.48337055193647,6.63978566191785,NA,NA,46.9855049625621,0,NA,46.9855049625621
"Colombia",1987,"Colombia","COL",100,"South America",0.451,0.297,NA,NA,NA,NA,NA,"South America",2,1,0.372916666666667,0.372916666666667,1,0.359488650052149,8.35704355694494,NA,NA,229.37296720422,0,NA,229.37296720422
"Costa Rica",1987,"Costa Rica","CRI",94,"Central America",0.858,0.776,NA,NA,NA,NA,NA,"Central America",2,2,0.234714285714286,0.234714285714286,1,0.0320571078141444,8.3663816439467,NA,NA,140.050923224683,0,NA,140.050923224683
"Côte d’Ivoire",1987,"Côte d’Ivoire","CIV",437,"Western Africa",0.181,0.145,NA,NA,NA,NA,NA,"Western Africa",4,1,0.137307692307692,0.137307692307692,37.5,40.9228539631897,7.9723124945552,NA,NA,96.9015336610273,0,NA,96.9015336610273
"Croatia",1987,"Croatia","HRV",345,"Southern Europe",0.138,0.132,NA,NA,NA,NA,NA,"Southern Europe",1,1,0.357846153846154,0.357846153846154,1.4,1.08846544792028,9.68104272152414,NA,NA,NA,NA,NA,NA
"Cyprus",1987,"Cyprus","CYP",352,"Western Asia",0.676,0.529,NA,NA,NA,NA,NA,"Western Asia",5,2,0.184846153846154,0.184846153846154,25.3,0.260887146742498,9.04917106159145,NA,NA,3.22967723907069,0,NA,3.22967723907069
"Czechia",1987,"Czechia","CZE",315,"Eastern Europe",0.145,0.06,NA,NA,NA,NA,NA,"Eastern Europe",1,0,0.0706,0.0706,1,0.00967739906351809,7.39827171886115,NA,NA,NA,NA,NA,NA
"Denmark",1987,"Denmark","DNK",390,"Northern Europe",0.895,0.86,NA,NA,NA,NA,NA,"Northern Europe",5,3,0.5825,NA,4.1,2.12023523329104,9.83785930701594,NA,NA,61.6900236728032,0,NA,61.6900236728032
"Dominican Republic",1987,"Dominican Republic","DOM",42,"Caribbean",0.508,0.264,NA,NA,NA,NA,NA,"Caribbean",2,2,0.34875,NA,1,0.0140183758477963,8.12698524865069,NA,NA,40.7008047524961,0,NA,40.7008047524961
"Ecuador",1987,"Ecuador","ECU",130,"South America",0.703,0.457,NA,NA,NA,NA,NA,"South America",2,2,0.372916666666667,0.372916666666667,1,0.00977427867289536,8.29225120040186,NA,NA,254.616134505099,0,NA,254.616134505099
"Egypt",1987,"Egypt","EGY",651,"Northern Africa",0.224,0.159,NA,NA,NA,NA,NA,"Northern Africa",3,1,0.133333333333333,0.133333333333333,94.9,95.9909217998387,8.18537584867118,NA,NA,466.61921863128,0,NA,466.61921863128
"El Salvador",1987,"El Salvador","SLV",92,"Central America",0.201,0.087,NA,NA,NA,NA,NA,"Central America",2,1,0.234714285714286,0.234714285714286,1,0.0189750476226258,7.84034315252573,NA,NA,7.72823829923294,0,NA,7.72823829923294
"Estonia",1987,"Estonia","EST",365,"Northern Europe",0.147,0.052,NA,NA,NA,NA,NA,"Northern Europe",1,0,0.5825,0.5825,1,0.573550160785228,10.2584750375912,NA,NA,NA,NA,NA,NA
"Eswatini",1987,"Eswatini","SWZ",572,"Southern Africa",0.14,0.105,NA,NA,NA,NA,NA,"Southern Africa",4,0,0.207,0.207,1,0.48636949490528,7.93107217922633,NA,NA,153.243619522329,0,NA,153.243619522329
"Ethiopia",1987,"Ethiopia","ETH",530,"Eastern Africa",0.103,0.024,NA,NA,NA,NA,NA,"Eastern Africa",4,0,0.175727272727273,0.175727272727273,34.6,33.0501265821728,5.97707014388607,NA,NA,37.7520241760293,0,NA,37.7520241760293
"Finland",1987,"Finland","FIN",375,"Northern Europe",0.847,0.795,NA,NA,NA,NA,NA,"Northern Europe",5,3,0.5825,0.5825,1,0.220598660645259,9.62369721557712,NA,NA,85.5671642832265,0,NA,85.5671642832265
"France",1987,"France","FRA",220,"Western Europe",0.852,0.782,NA,NA,NA,NA,NA,"Western Europe",5,3,0.792714285714286,0.792714285714286,7.5,0.975346787727122,9.64323269132379,NA,NA,14.5676670046533,0,NA,14.5676670046533
"Gabon",1987,"Gabon","GAB",481,"Middle Africa",0.201,0.111,NA,NA,NA,NA,NA,"Middle Africa",4,0,0.126333333333333,0.126333333333333,11.2,3.26491751343882,9.19353028613249,NA,NA,1950.43273104569,1,NA,1950.43273104569
"Georgia",1987,"Georgia","GEO",365,"Western Asia",0.147,0.052,NA,NA,NA,NA,NA,"Western Asia",1,0,0.184846153846154,0.184846153846154,10.7,13.0154102457309,8.92859297336151,NA,NA,NA,NA,NA,NA
"Germany",1987,"Germany","DEU",260,"Western Europe",0.895,0.845,NA,NA,NA,NA,NA,"Western Europe",5,3,0.792714285714286,0.792714285714286,5.8,3.15485891895171,9.71492455820268,NA,NA,25.0146992379566,0,NA,25.0146992379566
"Ghana",1987,"Ghana","GHA",452,"Western Africa",0.105,0.082,NA,NA,NA,NA,NA,"Western Africa",4,0,0.137307692307692,0.137307692307692,15.8,15.1963575853888,7.23608658926958,NA,NA,79.3600440181483,0,NA,79.3600440181483
"Greece",1987,"Greece","GRC",350,"Southern Europe",0.861,0.777,NA,NA,NA,NA,NA,"Southern Europe",5,3,0.357846153846154,0.357846153846154,5.3,2.49097951591049,9.36350827033581,NA,NA,23.9285822232347,0,NA,23.9285822232347
"Guatemala",1987,"Guatemala","GTM",90,"Central America",0.367,0.196,NA,NA,NA,NA,NA,"Central America",2,1,0.234714285714286,0.234714285714286,1,0.0110495833478359,8.02529580756023,NA,NA,20.3357024713391,0,NA,20.3357024713391
"Guinea",1987,"Guinea","GIN",438,"Western Africa",0.116,0.047,NA,NA,NA,NA,NA,"Western Africa",4,0,0.137307692307692,0.137307692307692,84.4,66.7633982931806,6.60828378956935,NA,NA,163.392322622449,0,NA,163.392322622449
"Guyana",1987,"Guyana","GUY",110,"South America",0.314,0.206,NA,NA,NA,NA,NA,"South America",10,1,0.372916666666667,0.372916666666667,6.4,9.01374798367839,7.54392917037606,NA,NA,533.516904379179,0,NA,533.516904379179
"Haiti",1987,"Haiti","HTI",41,"Caribbean",0.16,0.065,NA,NA,NA,NA,NA,"Caribbean",2,1,0.34875,0.34875,1,0.0284174990980996,7.1505949688327,NA,NA,6.56151584736017,0,NA,6.56151584736017
"Honduras",1987,"Honduras","HND",91,"Central America",0.448,0.196,NA,NA,NA,NA,NA,"Central America",2,1,0.234714285714286,0.234714285714286,1,0.121082404042699,7.49223594093876,NA,NA,12.2739214726145,0,NA,12.2739214726145
"Hungary",1987,"Hungary","HUN",310,"Eastern Europe",0.16,0.118,NA,NA,NA,NA,NA,"Eastern Europe",1,0,0.0706,0.0706,1,0.163871406059078,9.21051552344756,NA,NA,256.2564,0,NA,256.2564
"Iceland",1987,"Iceland","ISL",395,"Northern Europe",0.883,0.793,NA,NA,NA,NA,NA,"Northern Europe",5,3,0.5825,0.5825,1,0.392424634848877,9.78825759826203,NA,NA,0,0,NA,0
"India",1987,"India","IND",750,"Southern Asia",0.718,0.542,NA,NA,NA,NA,NA,"Southern Asia",8,2,0.222666666666667,0.222666666666667,14.4,11.551078045385,6.78402365571529,NA,NA,19.2060454891065,0,NA,19.2060454891065
"Indonesia",1987,"Indonesia","IDN",850,"South-Eastern Asia",0.193,0.059,NA,NA,NA,NA,NA,"South-Eastern Asia",7,1,0.149142857142857,0.149142857142857,87.2,85.2638219088136,7.66292832709564,NA,NA,237.111068424985,0,NA,237.111068424985
"Iran",1987,"Iran","IRN",630,"Southern Asia",0.176,0.107,NA,NA,NA,NA,NA,"Southern Asia",3,1,0.222666666666667,0.222666666666667,99,100.247990742398,8.77335486737116,NA,NA,639.289497853574,0,NA,639.289497853574
"Iraq",1987,"Iraq","IRQ",645,"Western Asia",0.082,0.067,NA,NA,NA,NA,NA,"Western Asia",3,0,0.184846153846154,0.184846153846154,99,99.6376795994147,6.86983438192149,NA,NA,1604.201,1,NA,1604.201
"Ireland",1987,"Ireland","IRL",205,"Northern Europe",0.85,0.745,NA,NA,NA,NA,NA,"Northern Europe",5,3,0.5825,0.5825,1.1,0.426867131060162,9.30314033067025,NA,NA,14.1600095950432,0,NA,14.1600095950432
"Israel",1987,"Israel","ISR",666,"Western Asia",0.776,0.681,NA,NA,NA,NA,NA,"Western Asia",3,3,0.184846153846154,0.184846153846154,18.6,13.6051502145923,9.32559229577562,NA,NA,1.28340959468757,0,NA,1.28340959468757
"Italy",1987,"Italy","ITA",325,"Southern Europe",0.809,0.71,NA,NA,NA,NA,NA,"Southern Europe",5,3,0.357846153846154,0.357846153846154,3.7,1.51271420421007,9.7092381068322,NA,NA,12.1332022795689,0,NA,12.1332022795689
"Jamaica",1987,"Jamaica","JAM",51,"Caribbean",0.53,0.413,NA,NA,NA,NA,NA,"Caribbean",10,2,0.34875,0.34875,1,0.123971757580666,8.41030956943241,NA,NA,223.059264594276,0,NA,223.059264594276
"Japan",1987,"Japan","JPN",740,"Eastern Asia",0.831,0.745,NA,NA,NA,NA,NA,"Eastern Asia",6,3,0.2342,0.2342,1,0.0955179419930871,9.63680530759373,NA,NA,5.49158616918938,0,NA,5.49158616918938
"Jordan",1987,"Jordan","JOR",663,"Western Asia",0.134,0.164,NA,NA,NA,NA,NA,"Western Asia",3,0,0.184846153846154,0.184846153846154,97.2,88.3089495189139,8.50090568100529,NA,NA,3.16094339370125,0,NA,3.16094339370125
"Kazakhstan",1987,"Kazakhstan","KAZ",365,"Central Asia",0.147,0.052,NA,NA,NA,NA,NA,"Central Asia",1,0,0.052,NA,70.4,51.3273794959628,9.37782384848911,NA,NA,NA,NA,NA,NA
"Kenya",1987,"Kenya","KEN",501,"Eastern Africa",0.187,0.095,NA,NA,NA,NA,NA,"Eastern Africa",4,1,0.175727272727273,0.175727272727273,9.7,5.92634330834701,7.20758784522892,NA,NA,52.7060345747558,0,NA,52.7060345747558
"Kosovo",1987,"Kosovo","XKX",345,"Southern Europe",0.138,0.132,NA,NA,NA,NA,NA,"Southern Europe",1,1,0.357846153846154,0.357846153846154,93.8,104.99462943072,8.80791285177032,NA,NA,NA,NA,NA,NA
"Kuwait",1987,"Kuwait","KWT",690,"Western Asia",0.094,0.126,NA,NA,NA,NA,NA,"Western Asia",3,0,0.184846153846154,0.184846153846154,74.1,93.8270756496308,10.2835803972568,NA,NA,8932.77836645763,1,NA,8932.77836645763
"Kyrgyzstan",1987,"Kyrgyzstan","KGZ",365,"Central Asia",0.147,0.052,NA,NA,NA,NA,NA,"Central Asia",1,0,0.052,0.052,88,55.7706321734378,9.13451110992282,NA,NA,NA,NA,NA,NA
"Latvia",1987,"Latvia","LVA",365,"Northern Europe",0.147,0.052,NA,NA,NA,NA,NA,"Northern Europe",1,0,0.5825,0.5825,1,0.112648512983304,6.35624901748764,NA,NA,NA,NA,NA,NA
"Lebanon",1987,"Lebanon","LBN",660,"Western Asia",0.353,0.192,NA,NA,NA,NA,NA,"Western Asia",3,1,0.184846153846154,0.184846153846154,61.3,63.6450944045117,9.36576890056832,NA,NA,0,0,NA,0
"Lesotho",1987,"Lesotho","LSO",570,"Southern Africa",0.146,0.119,NA,NA,NA,NA,NA,"Southern Africa",4,0,0.207,0.207,1,0.0586941605766584,6.48114988658446,NA,NA,42.8442011855219,0,NA,42.8442011855219
"Liberia",1987,"Liberia","LBR",450,"Western Africa",0.253,0.144,NA,NA,NA,NA,NA,"Western Africa",4,1,0.137307692307692,0.137307692307692,12,15.0295388243818,8.09047081519139,NA,NA,211.9156,0,NA,211.9156
"Libya",1987,"Libya","LBY",620,"Northern Africa",0.072,0.054,NA,NA,NA,NA,NA,"Northern Africa",3,0,0.133333333333333,0.133333333333333,96.6,96.4238647036589,9.8294259046999,NA,NA,3402.842,1,NA,3402.842
"Lithuania",1987,"Lithuania","LTU",365,"Northern Europe",0.147,0.052,NA,NA,NA,NA,NA,"Northern Europe",1,0,0.5825,0.5825,1,0.189299801667894,8.71748810493196,NA,NA,NA,NA,NA,NA
"Luxembourg",1987,"Luxembourg","LUX",212,"Western Europe",0.879,0.776,NA,NA,NA,NA,NA,"Western Europe",5,3,0.792714285714286,0.792714285714286,2.3,0.785648814979704,10.2122209269684,NA,NA,9.72267377602158,0,NA,9.72267377602158
"Madagascar",1987,"Madagascar","MDG",580,"Eastern Africa",0.219,0.11,NA,NA,NA,NA,NA,"Eastern Africa",4,1,0.175727272727273,0.175727272727273,3,0.91390080193071,8.87439350026506,NA,NA,53.1078960497669,0,NA,53.1078960497669
"Malawi",1987,"Malawi","MWI",553,"Eastern Africa",0.172,0.081,NA,NA,NA,NA,NA,"Eastern Africa",4,1,0.175727272727273,0.175727272727273,13,16.0774097506513,7.00310563717407,NA,NA,32.2290218474328,0,NA,32.2290218474328
"Malaysia",1987,"Malaysia","MYS",820,"South-Eastern Asia",0.26,0.146,NA,NA,NA,NA,NA,"South-Eastern Asia",7,1,0.149142857142857,0.149142857142857,63.7,49.19626503287,6.11346529875899,NA,NA,1435.35704474705,1,NA,1435.35704474705
"Mali",1987,"Mali","MLI",432,"Western Africa",0.203,0.131,NA,NA,NA,NA,NA,"Western Africa",4,0,0.137307692307692,0.137307692307692,94.4,95.9063128815646,8.56009219463085,NA,NA,22.8851285793378,0,NA,22.8851285793378
"Malta",1987,"Malta","MLT",338,"Southern Europe",0.73,0.551,NA,NA,NA,NA,NA,"Southern Europe",5,2,0.357846153846154,0.357846153846154,1,0.282350283762035,6.50195286192748,NA,NA,0,0,NA,0
"Mauritius",1987,"Mauritius","MUS",590,"Eastern Africa",0.774,0.648,NA,NA,NA,NA,NA,"Eastern Africa",4,3,0.175727272727273,0.175727272727273,17.3,16.2451890156077,9.10840422773831,NA,NA,1.8702869829222,0,NA,1.8702869829222
"Mexico",1987,"Mexico","MEX",70,"Central America",0.341,0.151,NA,NA,NA,NA,NA,"Central America",2,1,0.234714285714286,0.234714285714286,1,0.0714769613313928,8.24145718998286,NA,NA,658.666388759808,0,NA,658.666388759808
"Moldova",1987,"Moldova","MDA",365,"Eastern Europe",0.147,0.052,NA,NA,NA,NA,NA,"Eastern Europe",1,0,0.0706,0.0706,1,0.134721095336394,8.92095717925179,NA,NA,NA,NA,NA,NA
"Mongolia",1987,"Mongolia","MNG",712,"Eastern Asia",0.181,0.063,NA,NA,NA,NA,NA,"Eastern Asia",1,0,0.2342,0.2342,3.2,9.66053077977882,9.59187438688889,NA,NA,105.243283252917,0,NA,105.243283252917
"Montenegro",1987,"Montenegro","MNE",345,"Southern Europe",0.138,0.132,NA,NA,NA,NA,NA,"Southern Europe",1,1,0.357846153846154,0.357846153846154,18.7,15.5020350543891,8.03001480944399,NA,NA,NA,NA,NA,NA
"Morocco",1987,"Morocco","MAR",600,"Northern Africa",0.19,0.155,NA,NA,NA,NA,NA,"Northern Africa",3,0,0.133333333333333,0.133333333333333,99,99.0024694988951,8.16242487386516,NA,NA,13.4400658555024,0,NA,13.4400658555024
"Mozambique",1987,"Mozambique","MOZ",541,"Eastern Africa",NA,NA,NA,NA,NA,NA,NA,"Eastern Africa",4,NA,0.175727272727273,0.175727272727273,18,13.5594086896637,7.63547257962379,NA,NA,25.3661474885755,0,NA,25.3661474885755
"Namibia",1987,"Namibia","NAM",565,"Southern Africa",0.087,0.084,NA,NA,NA,NA,NA,"Southern Africa",4,0,0.207,0.207,1,0.27915318880177,5.46595761984797,NA,NA,NA,NA,NA,NA
"Nepal",1987,"Nepal","NPL",790,"Southern Asia",0.121,0.102,NA,NA,NA,NA,NA,"Southern Asia",8,0,0.222666666666667,0.222666666666667,4.6,3.6391568623655,7.6479869441228,NA,NA,10.4932965662276,0,NA,10.4932965662276
"Netherlands",1987,"Netherlands","NLD",210,"Western Europe",0.869,0.812,NA,NA,NA,NA,NA,"Western Europe",5,3,0.792714285714286,0.792714285714286,6,2.30077095891987,6.43704252310312,NA,NA,91.2407953553994,0,NA,91.2407953553994
"New Zealand",1987,"New Zealand","NZL",920,"Australia and New Zealand",0.863,0.803,NA,NA,NA,NA,NA,"Australia and New Zealand",5,3,0.8115,0.8115,1.2,0.210222836206379,9.73956924433082,NA,NA,164.775816742903,0,NA,164.775816742903
"Nicaragua",1987,"Nicaragua","NIC",93,"Central America",0.385,0.167,NA,NA,NA,NA,NA,"Central America",2,1,0.234714285714286,0.234714285714286,1,0.0239610833668389,9.51697498140702,NA,NA,15.7752630984295,0,NA,15.7752630984295
"Niger",1987,"Niger","NER",436,"Western Africa",0.104,0.092,NA,NA,NA,NA,NA,"Western Africa",4,0,0.137307692307692,0.137307692307692,98.4,97.1894544022487,7.65802423990428,NA,NA,28.6274702290712,0,NA,28.6274702290712
"Nigeria",1987,"Nigeria","NGA",475,"Western Africa",0.201,0.093,NA,NA,NA,NA,NA,"Western Africa",4,0,0.137307692307692,0.137307692307692,48.8,48.6301948957305,6.5705264397801,NA,NA,173.4959,0,NA,173.4959
"North Macedonia",1987,"North Macedonia","MKD",345,"Southern Europe",0.138,0.132,NA,NA,NA,NA,NA,"Southern Europe",1,1,0.357846153846154,0.357846153846154,39.3,22.0916648799636,8.90415176127097,NA,NA,NA,NA,NA,NA
"Norway",1987,"Norway","NOR",385,"Northern Europe",0.878,0.846,NA,NA,NA,NA,NA,"Northern Europe",5,3,0.5825,0.5825,3.7,1.27314260871164,10.1195399422452,NA,NA,943.834101271089,0,NA,943.834101271089
"Pakistan",1987,"Pakistan","PAK",770,"Southern Asia",0.176,0.116,NA,NA,NA,NA,NA,"Southern Asia",8,1,0.222666666666667,0.222666666666667,96.4,104.324355692852,7.33602955064017,NA,NA,15.363259768352,0,NA,15.363259768352
"Palestinian Territories",1987,"Palestine","PSE",NA,"Western Asia",0.05,0.082,NA,NA,NA,NA,NA,"Western Asia",3,0,0.184846153846154,0.184846153846154,97.6,106.71058431501,7.72466191721044,NA,NA,NA,NA,NA,NA
"Panama",1987,"Panama","PAN",95,"Central America",0.143,0.07,NA,NA,NA,NA,NA,"Central America",2,1,0.234714285714286,0.234714285714286,1,4.41126418332728,8.50954452017798,NA,NA,6.17971129494311,0,NA,6.17971129494311
"Paraguay",1987,"Paraguay","PRY",150,"South America",0.165,0.054,NA,NA,NA,NA,NA,"South America",2,1,0.372916666666667,0.372916666666667,1,0.0236775216264563,8.36424929970806,NA,NA,148.877923973756,0,NA,148.877923973756
"Peru",1987,"Peru","PER",135,"South America",0.679,0.447,NA,NA,NA,NA,NA,"South America",2,2,0.372916666666667,0.372916666666667,1,0.00453074342748837,8.37783022637523,NA,NA,249.708841817715,0,NA,249.708841817715
"Philippines",1987,"Philippines","PHL",840,"South-Eastern Asia",0.346,0.23,NA,NA,NA,NA,NA,"South-Eastern Asia",7,1,0.149142857142857,0.149142857142857,5.5,4.6401043312595,7.6774439300293,NA,NA,57.2461670738342,0,NA,57.2461670738342
"Poland",1987,"Poland","POL",290,"Eastern Europe",0.198,0.153,NA,NA,NA,NA,NA,"Eastern Europe",1,0,0.0706,0.0706,1,0.015743576187967,8.70067655263936,NA,NA,477.3383,0,NA,477.3383
"Portugal",1987,"Portugal","PRT",235,"Southern Europe",0.882,0.826,NA,NA,NA,NA,NA,"Southern Europe",5,3,0.357846153846154,0.357846153846154,1,0.100168102108959,9.15427849133074,NA,NA,29.8674296062614,0,NA,29.8674296062614
"Romania",1987,"Romania","ROU",360,"Eastern Europe",0.189,0.044,NA,NA,NA,NA,NA,"Eastern Europe",1,0,0.0706,0.0706,1,0.198260180714155,8.93182063748004,NA,NA,327.812344875308,0,NA,327.812344875308
"Russia",1987,"Russia","RUS",365,"Eastern Europe",0.147,0.052,NA,NA,NA,NA,NA,"Eastern Europe",1,0,0.0706,0.0706,10,9.21406679692918,9.73813083382339,NA,NA,1062.288,1,NA,1062.288
"Rwanda",1987,"Rwanda","RWA",517,"Eastern Africa",0.203,0.147,NA,NA,NA,NA,NA,"Eastern Africa",4,0,0.175727272727273,0.175727272727273,1.8,2.33231927749688,6.3382108414288,NA,NA,24.073278606026,0,NA,24.073278606026
"São Tomé & Príncipe",1987,"São Tomé & Príncipe","STP",403,"Middle Africa",0.185,0.171,NA,NA,NA,NA,NA,"Middle Africa",4,0,0.126333333333333,0.126333333333333,1,0.838862837537434,7.11762336987024,NA,NA,NA,NA,NA,NA
"Saudi Arabia",1987,"Saudi Arabia","SAU",670,"Western Asia",0.017,0.036,NA,NA,NA,NA,NA,"Western Asia",3,0,0.184846153846154,0.184846153846154,93,99.1512453811603,9.9767803463306,NA,NA,6111.48235516262,1,NA,6111.48235516262
"Senegal",1987,"Senegal","SEN",433,"Western Africa",0.514,0.389,NA,NA,NA,NA,NA,"Western Africa",4,2,0.137307692307692,0.137307692307692,96.4,94.149760300769,7.27259171025501,NA,NA,21.5420666951566,0,NA,21.5420666951566
"Serbia",1987,"Serbia","SRB",345,"Southern Europe",0.138,0.132,NA,NA,NA,NA,NA,"Southern Europe",1,1,0.357846153846154,0.357846153846154,4.1,5.4310572106512,6.12409706731462,NA,NA,NA,NA,NA,NA
"Sierra Leone",1987,"Sierra Leone","SLE",451,"Western Africa",0.199,0.086,NA,NA,NA,NA,NA,"Western Africa",4,1,0.137307692307692,0.137307692307692,78,47.2711228072287,6.86883564893799,NA,NA,137.474387966452,0,NA,137.474387966452
