parameter,mean,se_mean,sd,10%,90%,n_eff,Rhat,tt,kk,country,year
"theta[27,1]",0.704354459691106,7.273914549874125e-4,0.022430380616680585,0.6750630218593419,0.7324585725440017,950.9044864325804,0.9982589330797593,27,1,Colombia,2014
"theta[28,1]",0.6823935055330153,9.49693162125026e-4,0.025065656198131458,0.6510957520352738,0.7146470518608824,696.6129360663102,1.0052095639265917,28,1,Colombia,2015
"theta[29,1]",0.6480185394074367,6.873843884024304e-4,0.02045779246573347,0.6227590571572486,0.674346620371983,885.764373377032,1.0024540550724657,29,1,Colombia,2016
"theta[30,1]",0.6944991381278474,7.024040149057024e-4,0.018930493964040698,0.6695774540741182,0.7187604029789612,726.3566587149634,1.004272699145531,30,1,Colombia,2017
"theta[31,1]",0.6881308572597176,6.523635664084181e-4,0.019011957407293247,0.6629661619595629,0.7120567011755922,849.3257058551098,0.9992066240358877,31,1,Colombia,2018
"theta[8,2]",0.6656666347275272,0.0012909792637545087,0.04152237541284077,0.612484088908309,0.7181210006836243,1034.4889316175802,0.9986300729258488,8,2,Mexico,1995
"theta[9,2]",0.6729552566957454,6.949730323619303e-4,0.02092799573127631,0.6467811435809806,0.6998603011013451,906.8164105322157,1.0039641508830135,9,2,Mexico,1996
"theta[10,2]",0.6165160763828801,0.0012865556501374133,0.040034242228497115,0.5643351924514435,0.6660132246258657,968.2913947589118,1.0031631731902622,10,2,Mexico,1997
"theta[11,2]",0.6032068955375123,0.0014748508424951125,0.043854150110033886,0.5440538156966315,0.6611152058031751,884.1484633014218,1.003816671998916,11,2,Mexico,1998
"theta[12,2]",0.623113898027384,0.0014977844213703883,0.04683176680382444,0.5622518265549351,0.6815007471231825,977.6478889827838,0.9986420718361451,12,2,Mexico,1999
"theta[13,2]",0.6438743425469164,6.550548094224158e-4,0.021471088123924422,0.6163995160010725,0.6709441065166909,1074.3674192605274,0.9991679764194282,13,2,Mexico,2000
"theta[14,2]",0.6121556034280803,0.001147233197444972,0.0359996067501436,0.5676370615152267,0.6589754927778176,984.6731641735358,1.0003814752621567,14,2,Mexico,2001
"theta[15,2]",0.6740449552905241,7.533243828629713e-4,0.02359088543609379,0.6427210046416633,0.7027956069247454,980.6734871512343,1.0023097193337047,15,2,Mexico,2002
"theta[16,2]",0.6508157353686772,6.867402949954628e-4,0.02148001313701296,0.6240015547574718,0.6781063177584703,978.3269650488884,0.9983276669283456,16,2,Mexico,2003
"theta[17,2]",0.6825035515052276,5.956658762986811e-4,0.018275084254692327,0.6599925259921189,0.7061388194296514,941.2680830971293,1.0008734953622371,17,2,Mexico,2004
"theta[18,2]",0.6558148780821283,5.994269456064161e-4,0.017610182404797007,0.6329901560197876,0.6787554081804528,863.0882130293369,1.0027576826317173,18,2,Mexico,2005
"theta[19,2]",0.667828381264316,6.290144566948641e-4,0.01870896402687167,0.6442213629587606,0.69201335800453,884.6637376238486,1.0026197663677614,19,2,Mexico,2006
"theta[20,2]",0.6425418196490965,7.48030149048823e-4,0.022527992710438142,0.6117234282282984,0.6700264525819087,906.998960478986,1.0000849831479595,20,2,Mexico,2007
"theta[21,2]",0.6560911407956015,6.301666042949932e-4,0.019355152630045967,0.6309996366342338,0.6810184769571427,943.3708072956015,1.004748737741612,21,2,Mexico,2008
"theta[22,2]",0.6291806068375586,7.696762049423735e-4,0.024459185196454635,0.5983013097984599,0.6600159149957208,1009.8755327434249,1.0023530768007924,22,2,Mexico,2009
"theta[23,2]",0.6376601373829185,6.797269621740207e-4,0.018710414031719347,0.6139681070321421,0.6614351983409499,757.7008973179826,1.0045886199681133,23,2,Mexico,2010
"theta[24,2]",0.586938380051727,7.79601357861414e-4,0.02363306195323555,0.5557930862905621,0.6165926450491799,918.9562020503822,1.0020829560008828,24,2,Mexico,2011
"theta[25,2]",0.6281736614917875,5.663314222366438e-4,0.01762343595358182,0.6057235752394783,0.6502748047982245,968.3667118202252,0.9982450366832519,25,2,Mexico,2012
"theta[26,2]",0.6234257796040907,7.099310947268912e-4,0.022352279063025417,0.5955113553337389,0.6517292014099519,991.3139658862091,0.9985331772960234,26,2,Mexico,2013
"theta[27,2]",0.6310582607541184,7.60899463860886e-4,0.023173010947273393,0.6017718830049862,0.6609456642702489,927.4924379778304,1.0031693975575107,27,2,Mexico,2014
"theta[28,2]",0.61611933735409,7.807921644177056e-4,0.024492721656955426,0.586439655884709,0.6478044798159437,984.0183594896754,1.001138939311759,28,2,Mexico,2015
"theta[29,2]",0.5845727780811265,6.104524170474822e-4,0.019543807264536143,0.5595275236767037,0.608876694705917,1024.9783848753323,1.0016794350799467,29,2,Mexico,2016
"theta[30,2]",0.5935444302156259,5.184585012875362e-4,0.016239979691618216,0.5734422640994791,0.6148323317107343,981.1670687915355,1.0006726398996697,30,2,Mexico,2017
"theta[31,2]",0.5820851019178609,5.796898862404466e-4,0.018338464802251316,0.5585774423741453,0.6044995363220188,1000.7705237868004,1.0019814751059577,31,2,Mexico,2018
"theta[32,2]",0.6131931178795074,8.27751341800434e-4,0.024477748902130083,0.582790890328404,0.6442854622251066,874.4664742521679,1.0015394190458313,32,2,Mexico,2019
"theta[8,3]",0.6821329566185377,0.0013196148395763665,0.04049902450288505,0.6319494801631776,0.7330884494750489,941.8781966602628,0.9983890350986168,8,3,Peru,1995
"theta[9,3]",0.7380271216774099,8.546408308724625e-4,0.02123515195856722,0.7121417186072553,0.7643244523096613,617.3670846944292,0.9988778831811297,9,3,Peru,1996
"theta[10,3]",0.73801488894328,0.0011241928790425271,0.0345440522910221,0.6924052364302318,0.7820902373198668,944.2019755422517,0.9986397810300625,10,3,Peru,1997
"theta[11,3]",0.7464870882596835,0.0011746397204812499,0.03681404753505146,0.6990829874918276,0.7945076288614449,982.2403541583278,1.0033502257882694,11,3,Peru,1998
"theta[12,3]",0.7414048312107909,0.0014161650528006125,0.04310224081985909,0.6851760048421673,0.7955094938851942,926.343273332605,1.0014268206083197,12,3,Peru,1999
"theta[13,3]",0.7381766270188629,0.00119415004723754,0.03367938552585037,0.695930817994675,0.7820430611910372,795.4456629355192,1.0024990158166476,13,3,Peru,2000
"theta[14,3]",0.7099184532386869,7.350755232565256e-4,0.020478927424406265,0.6835351667040569,0.7371954235709781,776.1586293248038,1.005359140257316,14,3,Peru,2001
"theta[15,3]",0.6455699100439518,8.166505416979825e-4,0.023295350262974118,0.6162715007990156,0.6747798470072995,813.703118824841,1.0008785697215772,15,3,Peru,2002
"theta[16,3]",0.5952398370950395,7.96568918922403e-4,0.024619287134566615,0.5637116845582726,0.6262215194867935,955.2218178853968,1.0005040341447877,16,3,Peru,2003
"theta[17,3]",0.5800452405395264,7.524396367189786e-4,0.021619953321779194,0.5525248105848642,0.6081398567145124,825.5933264988258,1.0028633880323266,17,3,Peru,2004
"theta[18,3]",0.5845318789195071,7.070610554775554e-4,0.021486092951345723,0.5563058085482793,0.6125112886339575,923.423804862003,1.0021336596025752,18,3,Peru,2005
"theta[19,3]",0.6279217979309458,5.91006922123432e-4,0.015869607755804583,0.6074783517721886,0.6485221405083103,721.0198978469085,0.9999640303991735,19,3,Peru,2006
"theta[20,3]",0.6337835034316427,6.380105070068866e-4,0.019428848076202727,0.609250621180301,0.657710279992105,927.3388250141853,0.9999537124947037,20,3,Peru,2007
"theta[21,3]",0.6455131083562972,7.02195804566257e-4,0.018905344032016495,0.6212565331660904,0.6696806139843883,724.8576205788778,0.9984475503216119,21,3,Peru,2008
"theta[22,3]",0.6490153714948874,7.615109436712985e-4,0.023763944398731338,0.6191992315215603,0.6798301196318254,973.8336053204043,0.9999610233776616,22,3,Peru,2009
"theta[23,3]",0.646456843969058,7.554555864185931e-4,0.018972724119037065,0.6227571331912712,0.6701445673914815,630.7271260176423,1.0025389229361534,23,3,Peru,2010
"theta[24,3]",0.6688843654241415,8.024917505508765e-4,0.0248122859367968,0.6370927550973241,0.7014595941133128,955.9879131204355,1.002367802196912,24,3,Peru,2011
"theta[25,3]",0.6312856269182628,5.802191428655777e-4,0.01759607391872609,0.6091220186439398,0.653442642763647,919.7026739051544,1.0030075473225062,25,3,Peru,2012
"theta[26,3]",0.6681400198268891,7.874242506662104e-4,0.0228660828528254,0.6386049756481789,0.6965203724063743,843.2686867762245,1.0030974164094635,26,3,Peru,2013
"theta[27,3]",0.6413311203762193,7.869081813433257e-4,0.02289482786459023,0.612424980791215,0.670825734365301,846.4993793275861,1.0028840419373515,27,3,Peru,2014
"theta[28,3]",0.6406691729307614,7.356607250332768e-4,0.02336381587545126,0.6110631322430197,0.6702016341105541,1008.6312238880291,1.007969677037991,28,3,Peru,2015
"theta[29,3]",0.6442886848869916,7.970501023310494e-4,0.02328289190615577,0.6154767029014961,0.6760470104367562,853.3016787247188,1.003791685009175,29,3,Peru,2016
"theta[30,3]",0.6078010600188382,5.084413306906684e-4,0.015612994862624635,0.5879368277166312,0.6272806802552066,942.9545061643004,0.9982379798138206,30,3,Peru,2017
"theta[31,3]",0.5831636709011183,6.171923972128787e-4,0.018671308665150214,0.5582253615452014,0.6072963956104882,915.1839220696243,1.0000069793002162,31,3,Peru,2018
"theta[32,3]",0.5842988682035426,8.116154110866833e-4,0.024986307193276353,0.5527523612997147,0.6169256073600231,947.7713588064878,0.9984577202543768,32,3,Peru,2019
"theta[8,4]",0.8238182939189607,6.891410086302376e-4,0.020628776977191624,0.7977366577929367,0.8509364431393313,896.0469643620776,0.9992998710203412,8,4,Argentina,1995
"theta[9,4]",0.8137647723877669,9.643433840916539e-4,0.029932631559431787,0.7743006406647611,0.8494320619859302,963.4438066768455,0.9969145190414543,9,4,Argentina,1996
"theta[10,4]",0.8090278365735338,0.0010556162855218233,0.031072571180637613,0.76833617209563565,0.8490956326334136,866.4474337805211,1.0007357189972683,10,4,Argentina,1997
"theta[11,4]",0.7951140010320662,0.0010505775577676108,0.03160761987069644,0.7538903700126774,0.8366716269922593,905.1641581062511,0.9985910211180037,11,4,Argentina,1998
"theta[12,4]",0.7755347368014845,7.389433002120724e-4,0.022086772118880334,0.7478028101634343,0.8035713911721487,893.3924315083397,0.9975735695396092,12,4,Argentina,1999
"theta[13,4]",0.7547769461036489,0.0011377778035966165,0.03262474385441373,0.7130476991758541,0.7958254188011789,822.2034733204572,1.002141329896159,13,4,Argentina,2000
"theta[14,4]",0.720882104117847,0.0011742331577980199,0.03674051898176521,0.6722223563308478,0.7679143346130145,978.9982012661336,1.0001776853476827,14,4,Argentina,2001
"theta[15,4]",0.7241491078662535,7.796157682005944e-4,0.023090451606988693,0.6936776239611946,0.7531391312939193,877.2101036397864,0.9987063742581752,15,4,Argentina,2002
"theta[16,4]",0.7498887116658912,8.540078315302077e-4,0.023701120326558477,0.7195347012846178,0.7815316005583406,770.2186734508282,1.0007138984826327,16,4,Argentina,2003
"theta[17,4]",0.7439922748932666,7.144088011643343e-4,0.021603275431471544,0.7164362767313347,0.7714420287133169,914.4197825928558,0.9977711170711895,17,4,Argentina,2004
"theta[18,4]",0.7324587369799126,7.417319922127726e-4,0.021929111234249628,0.7038144016911795,0.7611471411447739,874.073670689883,1.0019575580327849,18,4,Argentina,2005
"theta[19,4]",0.784666711948903,6.433892509294949e-4,0.01774841290799778,0.7624762973231209,0.8083007773470229,760.9768512560706,0.9988104236189485,19,4,Argentina,2006
"theta[20,4]",0.7702781007975573,7.564338880340774e-4,0.020189691028969836,0.7438524893471163,0.7959837177206543,712.3893066608123,1.007572508157941,20,4,Argentina,2007
"theta[21,4]",0.7730268761450403,6.591432515891234e-4,0.019281240678126466,0.748659087231913,0.7982984350185074,855.6779314497735,1.0014581546332189,21,4,Argentina,2008
"theta[22,4]",0.740576697825136,7.44255197246174e-4,0.023180226663207685,0.712103479737368,0.7696363325999473,970.0443812735477,1.0020991924602785,22,4,Argentina,2009
"theta[23,4]",0.7445421000700271,7.608672175801409e-4,0.020827619078987652,0.7181586734434511,0.7718395095148014,749.3099628013977,1.0004751662020135,23,4,Argentina,2010
"theta[24,4]",0.7804230014708341,7.810211432446991e-4,0.022102206752911746,0.7529858029699195,0.8099546212918649,800.8398809992414,1.0001679720443215,24,4,Argentina,2011
"theta[25,4]",0.7833565404419875,7.857916270524514e-4,0.023118991757787862,0.7543142358997649,0.8138250750290856,865.6114380201212,1.0016290938161414,25,4,Argentina,2012
"theta[26,4]",0.7827367838829649,6.327857854928403e-4,0.017310849224520225,0.7606229386375276,0.8043203946484074,748.3819730645123,1.001859523004277,26,4,Argentina,2013
"theta[27,4]",0.7777075390591487,8.169388583295298e-4,0.023623467213182148,0.7462337001154798,0.808249569586975,836.1961629829972,1.0002365597517167,27,4,Argentina,2014
"theta[28,4]",0.7988938652740817,7.079771706232668e-4,0.02038155039595183,0.7734749404391962,0.8244858863128034,828.7736350041262,1.0039381336206685,28,4,Argentina,2015
"theta[29,4]",0.7902397301940625,7.475002855466965e-4,0.02075654823487481,0.762118318215319,0.8165957726246001,771.0588748985206,1.0006076243771027,29,4,Argentina,2016
"theta[30,4]",0.742030828033289,6.429674154836488e-4,0.016552905012828148,0.7215861528908499,0.7636109018514514,662.7817134837778,1.0065126543496614,30,4,Argentina,2017
"theta[31,4]",0.7073592298589144,9.523543189414869e-4,0.026355617053439414,0.6749019492036785,0.7405322400187863,765.8597857795428,0.9989584796890817,31,4,Argentina,2018
"theta[32,4]",0.6715732598956828,0.0010213296024995685,0.03216058593731653,0.6286000964243144,0.7124489631069436,991.5533031051599,0.9974556639050683,32,4,Argentina,2019
"theta[8,5]",0.6823102993072135,0.0013695118715704477,0.04158339943231662,0.6286445647391598,0.7350508153764417,921.9521411656475,1.0023550989440702,8,5,Chile,1995
"theta[9,5]",0.6978489069335536,8.213752034844697e-4,0.02277998727615663,0.6687830833532193,0.7270752420704378,769.1725533354008,1.0050016372056643,9,5,Chile,1996
"theta[10,5]",0.7196407596778005,0.0012311545459078243,0.03578902121200569,0.6735548461636528,0.764606535273718,845.0346090473303,1.0033341238743896,10,5,Chile,1997
"theta[11,5]",0.7106882326042824,0.0013753437142384928,0.03878683944910435,0.6585211055680498,0.7576097147697985,795.3280344723183,1.0020984663352845,11,5,Chile,1998
"theta[12,5]",0.7135954131028546,0.0015192112222490054,0.04342220060882481,0.658339687944214,0.7697292616839861,816.9346919858096,0.9997590048025203,12,5,Chile,1999
"theta[13,5]",0.7172491435029227,8.270396127678771e-4,0.023712836401596073,0.6869542074025672,0.7470361611590147,822.0805764862865,0.9996598409399028,13,5,Chile,2000
"theta[14,5]",0.6887515609411315,0.0010594918579543578,0.03507525216899409,0.6433197028843238,0.7332756655753634,1095.9894077253161,0.9986649780263415,14,5,Chile,2001
"theta[15,5]",0.6948241825154312,8.329734501400252e-4,0.026220258287757082,0.6613875091571337,0.7272613598005957,990.8584394547901,0.9993475031940893,15,5,Chile,2002
"theta[16,5]",0.694666290915642,8.16243194643335e-4,0.02537753075865508,0.6629519734933901,0.7281787511025182,966.6284625057489,0.996635091225929,16,5,Chile,2003
"theta[17,5]",0.7429643585802664,8.169708142707927e-4,0.02372148268522639,0.7113198998711242,0.7734163351513745,843.0834759542128,0.9986744405030249,17,5,Chile,2004
"theta[18,5]",0.7631922147070636,7.79835491738113e-4,0.022000346892900192,0.7349777944156073,0.790742082801803,795.8900286420284,1.0029416007386023,18,5,Chile,2005
"theta[19,5]",0.7624886859071283,6.485141985044337e-4,0.016234854156193104,0.7420002069330112,0.7830586921494427,626.6972734726568,1.0043086078438594,19,5,Chile,2006
"theta[20,5]",0.7223683182211869,7.833075961393321e-4,0.02297390766020811,0.6921610002547303,0.7517702592665482,860.2111470037466,1.00332670226162,20,5,Chile,2007
"theta[21,5]",0.7252054890887074,6.930651981979796e-4,0.020132373037075154,0.6992444539830147,0.7502459257615993,843.8043398092498,0.9996304426394195,21,5,Chile,2008
"theta[22,5]",0.7609391782749809,7.577273986604163e-4,0.023133835758288937,0.7308442655808433,0.7897154554680714,932.1146063645102,0.9999730511475472,22,5,Chile,2009
"theta[23,5]",0.8024600378434282,6.11180088484478e-4,0.018049169074043442,0.7785216268301076,0.826229026959002,872.1195707115263,1.0009986702480358,23,5,Chile,2010
"theta[24,5]",0.7943565098792222,7.301635656494508e-4,0.0220946176380418,0.7651969103454536,0.821812170141509,915.6566708690166,0.9996977115347739,24,5,Chile,2011
"theta[25,5]",0.7858461230989606,6.412690843254455e-4,0.017445393480681175,0.763893727055256,0.8074322802396254,740.0838594689616,1.0020736064569005,25,5,Chile,2012
"theta[26,5]",0.8016435758899859,6.798619899655416e-4,0.019515654565488934,0.7767781916563706,0.8264029005566813,823.9952770406289,0.999688115971931,26,5,Chile,2013
"theta[27,5]",0.7836179911849509,7.17912710375604e-4,0.021622025400978333,0.75636370414523,0.8106698136306452,907.0880834179583,0.9980325967879333,27,5,Chile,2014
"theta[28,5]",0.7648630976322879,7.515540305807433e-4,0.021824969611515085,0.7378372985983991,0.7922029046719444,843.3092788086997,0.9981163874544519,28,5,Chile,2015
"theta[29,5]",0.7324690898818362,7.93513819069115e-4,0.024071605732680794,0.702091711992131,0.7636631708172499,920.2400580894055,1.0025237614454157,29,5,Chile,2016
"theta[30,5]",0.706523683709198,6.823174071674651e-4,0.017655717001526797,0.682461078701199,0.7293838893698984,669.5728198565384,1.0035050991433336,30,5,Chile,2017
"theta[31,5]",0.7143107495030787,6.931396136669244e-4,0.019260858945375377,0.689752973442346,0.7385738240447299,772.1645540417145,1.0024405857512602,31,5,Chile,2018
"theta[32,5]",0.711010771431337,8.682015858290973e-4,0.026559739633445698,0.6773175265372358,0.7451738943252806,935.8505007496008,0.9982599620321306,32,5,Chile,2019
"theta[9,6]",0.7466884933741005,9.493455282921779e-4,0.026634645594037085,0.7115021688823783,0.78060236319691,787.1277553185166,1.000162123548661,9,6,South Korea,1996
"theta[10,6]",0.7344234926994292,0.0014883767243210285,0.046932497758113284,0.6738839454746891,0.7933661690308258,994.3095177647205,0.9994701238673184,10,6,South Korea,1997
"theta[11,6]",0.7233578408091458,0.001793387952474439,0.05607770974380062,0.6487515964280748,0.7922484177450217,977.7594923796037,1.001506748766128,11,6,South Korea,1998
"theta[12,6]",0.7108364293928425,0.001809621426986312,0.058658544719747296,0.6317972305375085,0.7840744571873084,1050.7202653012034,1.0008791533275772,12,6,South Korea,1999
"theta[13,6]",0.7021891926980894,0.0016120134737783425,0.050592044095616975,0.6335715955055256,0.7651782790817371,984.9793340510297,0.9989627755906989,13,6,South Korea,2000
"theta[14,6]",0.6953854313306463,9.9455174616936e-4,0.02679305163242515,0.6595320510725302,0.7292770739568106,725.7542597244408,0.9979487147009347,14,6,South Korea,2001
"theta[15,6]",0.6377551520801983,0.0010643946640381404,0.033049598814583844,0.5963468047026457,0.6814255948002677,964.1109303632041,1.0016800585713383,15,6,South Korea,2002
"theta[16,6]",0.6262817308149271,8.746027707905417e-4,0.02448350756316035,0.5944891186527872,0.6565674507484437,783.6562003906533,0.9992219203888018,16,6,South Korea,2003
"theta[17,6]",0.6498265783169175,7.994382422870548e-4,0.02344599884882354,0.618784624622388,0.6792907341546959,860.1370192996237,0.9974105111566482,17,6,South Korea,2004
"theta[18,6]",0.6381756809292681,9.745017278621823e-4,0.02562717386271714,0.6065773821250482,0.6713275805426698,691.570092519933,0.9998223131003559,18,6,South Korea,2005
"theta[19,6]",0.6555488171115275,8.505307279398821e-4,0.023837705866854304,0.6243352910671349,0.684832247591912,785.5048965639099,0.9994597372310563,19,6,South Korea,2006
"theta[20,6]",0.6394612200067444,0.0011283947015247402,0.03310032784062742,0.5963747573968058,0.6823404144923264,860.4834346548719,1.0010220352349044,20,6,South Korea,2007
"theta[21,6]",0.6397264694933932,0.0016326248633893032,0.049861294307698985,0.5732948698264037,0.7048142290709178,932.7264302771231,1.0011210565183366,21,6,South Korea,2008
"theta[22,6]",0.6388243199127991,0.0016341991390401147,0.04959802698518787,0.5734290048534095,0.701009750350708,921.1255872028104,1.0013366720245434,22,6,South Korea,2009
"theta[23,6]",0.6359605064247082,0.001064479328640595,0.028100118692855912,0.6004661745955204,0.6706169347941905,696.8540754334863,0.998828123862602,23,6,South Korea,2010
"theta[24,6]",0.6844089410418754,8.480584891475113e-4,0.023965987986894824,0.6542093925058065,0.7144126450522023,798.6179418796556,0.9981796866942871,24,6,South Korea,2011
"theta[25,6]",0.6712051457181633,0.0016161137718913405,0.05178774812159549,0.6022786720393878,0.734319527849479,1026.857529155786,0.9995008253851452,25,6,South Korea,2012
"theta[26,6]",0.6620050856647611,0.0018165449006934335,0.05764974292414764,0.5874351336460413,0.7331834909303417,1007.1692918850955,0.9975501747770608,26,6,South Korea,2013
"theta[27,6]",0.6524738325617548,0.0018861232805514117,0.051546052656523796,0.5836182666255608,0.7151194369261505,746.8797331811827,0.9974221413097945,27,6,South Korea,2014
"theta[28,6]",0.64414259370048,8.809073251049095e-4,0.024261560039753976,0.6123659185615966,0.6749221007440711,758.5374078599657,0.9980285215826856,28,6,South Korea,2015
"theta[29,6]",0.670392338798431,0.0012452061927485584,0.038246681670764934,0.6223030393626722,0.7181325768803507,943.4197823797401,0.9963322369416615,29,6,South Korea,2016
"theta[30,6]",0.6972789366960033,6.173352810416662e-4,0.017183695479019004,0.6749747073148323,0.7187188470635741,774.8023687593499,0.9990690798014894,30,6,South Korea,2017
"theta[31,6]",0.5765172729233757,0.0011496581814643052,0.028844531779051278,0.5386481843758146,0.613899596126557,629.4909904626022,1.0024255997821072,31,6,South Korea,2018
"theta[8,7]",0.6991892878617059,0.0014932064001897843,0.04463458828673594,0.6406445456231373,0.752653771618029,893.518154344817,0.9991376356066132,8,7,Brazil,1995
"theta[9,7]",0.7146932156037034,0.0011549722103988266,0.03549073467287882,0.6668384556841978,0.7595162361844386,944.2498169405526,1.0003534127936056,9,7,Brazil,1996
"theta[10,7]",0.721747552309592,7.259128161534208e-4,0.021501214507481974,0.693819308348675,0.7493041466114411,877.3180322139627,0.9984530933147286,10,7,Brazil,1997
"theta[11,7]",0.7273653386748921,0.0012146151427340978,0.03514399285798705,0.6830220235504967,0.772322407446909,837.1915217225942,1.0014956299364277,11,7,Brazil,1998
"theta[12,7]",0.7146869416500518,0.0015230473476709593,0.04584528277765272,0.6540961958624177,0.7739751343976882,906.0715672789609,1.0039554412263338,12,7,Brazil,1999
"theta[13,7]",0.700449876050212,0.001348652494575363,0.041170167457866086,0.6470202634966129,0.7523795496520178,931.8910632196488,0.9999223658420545,13,7,Brazil,2000
"theta[14,7]",0.7242939307755372,0.001144057734258733,0.037134378740342144,0.676669295151874,0.7693813215778762,1053.5531312517387,0.9986559589278148,14,7,Brazil,2001
"theta[15,7]",0.7842830554745084,7.64255194263849e-4,0.02072027576541944,0.757373685870038,0.8118280123213051,735.0455692395859,0.9996101114241416,15,7,Brazil,2002
"theta[16,7]",0.7561940835438871,8.52120815764707e-4,0.025363604641531354,0.7236133088868232,0.7890859440359561,885.9711925194014,0.9995931386794373,16,7,Brazil,2003
"theta[17,7]",0.7548193526259698,8.111089835137579e-4,0.02283280076381389,0.7264513393705989,0.7841628821387657,792.4282526601525,1.0017826513489765,17,7,Brazil,2004
"theta[18,7]",0.7613187748947517,8.597188501998393e-4,0.024117683395315094,0.729682748902735,0.791082643434282,786.970188412257,0.9979357932436915,18,7,Brazil,2005
"theta[19,7]",0.7448746045573729,6.373579970211093e-4,0.01866960803339554,0.7210571502920347,0.7689732281451852,858.0320720561451,1.0037706144046632,19,7,Brazil,2006
"theta[20,7]",0.7693655671333922,6.850486812322804e-4,0.019303999643397303,0.7452508305177343,0.7936615398760962,794.0570985594044,1.00127509169728,20,7,Brazil,2007
"theta[21,7]",0.7821942023245364,6.237630120094722e-4,0.018580375062716686,0.7580059875722182,0.8058215805344212,887.2984362704041,0.9977335398830713,21,7,Brazil,2008
"theta[22,7]",0.7994798198691466,7.025158612671081e-4,0.02102328395039555,0.7715201759162492,0.8261190403487972,895.5479499513774,0.9968051181220523,22,7,Brazil,2009
"theta[23,7]",0.7998547736939002,7.382302795309567e-4,0.018796548827335748,0.7756644268838744,0.824390019444124,648.2947812689006,1.002336953329027,23,7,Brazil,2010
"theta[24,7]",0.7727777574195674,8.346118052071063e-4,0.02327616776472942,0.7423820888585515,0.8021952145857416,777.7748770161477,1.0014762632534648,24,7,Brazil,2011
"theta[25,7]",0.7641515613574894,8.106428403532193e-4,0.022950501722117832,0.7348303339955349,0.7930267614546034,801.5401205366562,1.0010951164480368,25,7,Brazil,2012
"theta[26,7]",0.7808328910456841,7.338344373967901e-4,0.021209743406650536,0.7537381266092342,0.8069370664334179,835.361877656148,0.9992780489378283,26,7,Brazil,2013
"theta[27,7]",0.7123587856897514,7.139495714360116e-4,0.02018429115270631,0.6854114834235612,0.7380616101540864,799.267087457846,1.0027744551929485,27,7,Brazil,2014
